gunboat_setup;Will force them to honour their debts to us.;Nous les forceront à honorer les dettes contractées envers nous.;Werden sie zwingen, uns ihre Schulden zurückzuzahlen.;;;;;;;;;;;x
gunboat_short;Repay Debts;Rembourser les dettes;Schulden tilgen;;;;;;;;;;;x
humiliate;Humiliate;Humilier;Erniedrigen;;;;;;;;;;;x
humiliate_desc;Show our military might by humiliating an enemy §Ycountry§W, thus increasing our §Yprestige§W while lowering theirs;Afficher notre puissance militaire en humiliant un §Ypays§W ennemi et en augmentant notre §Yprestige§W tout en réduisant le leur;Zeigen Sie unsere Militärmacht durch Erniedrigung eines feindlichen §YLandes§W, wodurch Sie unser §YPrestige§W steigern und ihres verringern.;;;;;;;;;;;x
humiliate_setup;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;x
humiliate_short;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;x
hungarian_game_escalation1;Carve up Hungary;;;;;;;;;;;;;x
hungarian_game_escalation1_desc;Liberate the Germans stranded in Hungary!;;;;;;;;;;;;;x
hungarian_game_escalation1_setup;Liberate the Germans stranded in Hungary!;;;;;;;;;;;;;x
hungarian_game_escalation1_short;Liberate the Germans stranded in Hungary!;;;;;;;;;;;;;x
the_great_game_eng;Win the Great Game;;;;;;;;;;;;;x
the_great_game_eng_desc;Expel Russian influence from Central Asia;;;;;;;;;;;;;x
the_great_game_eng_setup;Expel Russian influence from Central Asia;;;;;;;;;;;;;x
the_great_game_eng_short;Dominate Central Asia;;;;;;;;;;;;;x
the_great_game_rus;Win the Great Game;;;;;;;;;;;;;x
the_great_game_rus_desc;Expel British influence from Central Asia;;;;;;;;;;;;;x
the_great_game_rus_setup;Expel British influence from Central Asia;;;;;;;;;;;;;x
the_great_game_rus_short;Dominate Central Asia;;;;;;;;;;;;;x
install_communism;Install Communism;Installez le communisme;Bringen Sie Kommunismus an;;;;;;;;;;;x
install_communism_desc;Install a §Yfriendly communist government§W in the country’s capital;Install a §Yfriendly communist government§W in the country's capital;Install a §Yfriendly communist government§W in the country's capital;;;;;;;;;;;x
install_communism_make_puppet;Install a Communist Puppet;;;;;;;;;;;;;x
install_communism_make_puppet_desc;Install a §Ycommunist puppet government§W in the country’s capital;;;;;;;;;;;;;x
install_communism_make_puppet_setup;Install a communist puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_communism_make_puppet_short;Install a communist puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_communism_setup;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;x
install_communism_short;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;x
install_democracy;Install Democracy;Installez la démocratie;Verursachen Sie Demokratie;;;;;;;;;;;x
install_democracy_desc;Install a §Yfriendly democracy§W in the country’s capital;Install a §Yfriendly democracy§W in the target country's capital;Install a §Yfriendly democracy§W in the target country's capital;;;;;;;;;;;x
install_democracy_make_puppet;Install a Democratic Puppet;;;;;;;;;;;;;x
install_democracy_make_puppet_desc;Install a §Ydemocratic puppet government§W in the country’s capital;;;;;;;;;;;;;x
install_democracy_make_puppet_setup;Install a democratic puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_democracy_make_puppet_short;Install a democratic puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_democracy_setup;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;x
install_democracy_short;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;x
install_fascism;Install Fascism;Installez le fascisme;Bringen Sie Faschismus an;;;;;;;;;;;x
install_fascism_desc;Install a §Yfriendly fascist government§W in the country’s capital;Install a §Yfriendly fascist government§W in the country's capital;Install a §Yfriendly fascist government§W in the country's capital;;;;;;;;;;;x
install_fascism_make_puppet;Install a Fascist Puppet;;;;;;;;;;;;;x
install_fascism_make_puppet_desc;Install a §Yfascist puppet government§W in the country’s capital;;;;;;;;;;;;;x
install_fascism_make_puppet_setup;Install a fascist puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_fascism_make_puppet_short;Install a fascist puppet government in $RECIPIENT$;;;;;;;;;;;;;x
install_fascism_setup;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;x
install_fascism_short;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;x
liberate_country;Liberate Country;;Befreit das Land;;;;;;;;;;;x
liberate_country_desc;Liberate an §Yentire country§W from its oppressors;;Befreit ein §Yganzes Land§W von seinen Unterdrückern;;;;;;;;;;;x
liberate_country_setup;Return $STATE$ to $THIRD$ from $RECIPIENT$;Prendre $STATE$ à $RECIPIENT$ pour le rendre à $THIRD$;Gebt $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
liberate_country_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
liberate_puppet;Liberate and Puppet Country;;Befreit das Land;;;;;;;;;;;x
liberate_puppet_desc;Liberate and puppet an §Yentire country§W from its oppressors\n\n§YNOTE: §RDo not use it with normal Free people or Liberate Country CBs for other non-existent countries.§W;;Befreit ein §Yganzes Land§W von seinen Unterdrückern;;;;;;;;;;;x
liberate_puppet_setup;Puppet and return $STATE$ to $THIRD$ from $RECIPIENT$;Prendre $STATE$ à $RECIPIENT$ pour le rendre à $THIRD$;Gebt $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
liberate_puppet_short;$THIRD$ acquires $STATE$ and becomes a puppet;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
make_puppet;Make puppet;Créer un pays satellite;Erschafft eine Marionette;;;;;;;;;;;x
make_puppet_desc;Become a puppet;Devenir un satellite;Werdet eine Marionette;;;;;;;;;;;x
make_puppet_setup;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
make_puppet_short;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
monroe_doctrine;Monroe Doctrine;Peuple libre;Freies Volk;;;;;;;;;;;x
monroe_doctrine_desc;Drive out a §YEuropean colonial power§W from the Americas;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
monroe_doctrine_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
monroe_doctrine_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
gendarme_of_europe;Install Autocracy;Peuple libre;Freies Volk;;;;;;;;;;;x
gendarme_of_europe_desc;Drive out the revolutionaries from $RECIPIENT$, restore Autocracy!;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
gendarme_of_europe_setup;Drive out the revolutionaries from $RECIPIENT$!;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
gendarme_of_europe_short;$RECIPIENT$ installs Absolute Monarchy;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
monroe2;Expel the Imperialist;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;
monroe2_desc;Drive out the Invaders from the Americas;Lib�rer un �Ypays�W de ses oppresseurs;Befreien Sie ein �YLand�W von seinen Unterdr�ckern.;;;;;;;;;;;x
monroe2_short;Seize the colonial holdings in the New World;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;
monroe2_setup;Seize the colonial holdings in the New World;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur�ck;;;;;;;;;;;;x;;;;;;;;;;;;;;
negotiated_transfer;Negotiated Transfer;;;;;;;;;;;;;x
negotiated_transfer_desc;Transfer a state or colonial region to another country with no effect on infamy, prestige, or jingoism;;;;;;;;;;;;;x
negotiated_transfer_setup;Transfer $STATE$ from our country to $RECIPIENT$;;;;;;;;;;;;;x
negotiated_transfer_short;$RECIPIENT$ receives $STATE$ from us;;;;;;;;;;;;;x
oriental_crisis;Oriental Crisis;Peuple libre;Freies Volk;;;;;;;;;;;x
oriental_crisis_desc;Liberate §YOttoman territory§W from Egyptian control;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
oriental_crisis_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
oriental_crisis_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
padri_war_cb;Padri War;;;;;;;;;;;;;x
padri_war_cb_desc;Acquire West Sumatra;;;;;;;;;;;;;x
padri_war_cb_setup;Acquire West Sumatra from $RECIPIENT$;;;;;;;;;;;;;x
padri_war_cb_short;Acquire West Sumatra;;;;;;;;;;;;;x
crimean_war_cb;Eastern Crisis;;;;;;;;;;;;;x
crimean_war_cb_desc;Protect Christians and dominate Ottoman Empire;;;;;;;;;;;;;x
crimean_war_cb_setup;Protect Christians in Ottoman Empire;;;;;;;;;;;;;x
crimean_war_cb_short;Russia is Protector of Christians;;;;;;;;;;;;;x
crimean_war_defender_cb;Eastern Crisis;;;;;;;;;;;;;x
crimean_war_defender_desc;France is Protector of Christians;;;;;;;;;;;;;x
crimean_war_defender_setup;Protect Christians in Ottoman Empire;;;;;;;;;;;;;x
crimean_war_defender_short;France is Protector of Christians;;;;;;;;;;;;;x
place_in_the_sun;Place in the sun;Une place au soleil;Ein Platz an der Sonne;;;;;;;;;;;x
place_in_the_sun_desc;Acquire an enemy §Ycolonial state§W;Prendre un §YÉtat colonial§W ennemi;Erobern Sie einen feindlichen §YKolonialstaat§W.;;;;;;;;;;;x
place_in_the_sun_setup;Acquire colony $STATE$ from $RECIPIENT$;Prendre colonie $STATE$ de $RECIPIENT$;Kolonie $STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
place_in_the_sun_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
release_puppet;Release Puppet;Libérer un État fantoche;Marionettenstaat entlassen;;;;;;;;;;;x
release_puppet_AI;Release Puppet;Libérer un État fantoche;Marionettenstaat entlassen;;;;;;;;;;;x
release_puppet_AI_desc;Release a §Ycountry§W from its sovereign nation;Libérer un §Ypays§W de sa nation souveraine;Entlassen Sie ein §YLand§W von seinem Herrenland.;;;;;;;;;;;x
release_puppet_AI_setup;Release $THIRD$ from $RECIPIENT$;Libérer $THIRD$ de $RECIPIENT$;Entlassen Sie $THIRD$ aus $RECIPIENT$;;;;;;;;;;;x
release_puppet_AI_short;$THIRD$ is released;$THIRD$ est libéré;$THIRD$ wurde entlassen;;;;;;;;;;;x
release_puppet_desc;Release a §Ycountry§W from its sovereign nation;Libérer un §Ypays§W de sa nation souveraine;Entlassen Sie ein §YLand§W von seinem Herrenland.;;;;;;;;;;;x
release_puppet_setup;Release $THIRD$ from $RECIPIENT$;Libérer $THIRD$ de $RECIPIENT$;Entlassen Sie $THIRD$ aus $RECIPIENT$;;;;;;;;;;;x
release_puppet_short;$THIRD$ is released;$THIRD$ est libéré;$THIRD$ wurde entlassen;;;;;;;;;;;x
restore_america;Acquire American Core;Prendre territoire cl?Kernprovinz erwerben;;;;;;;;;;;;x
restore_america_desc;Acquire an enemy §Ystate§W with the goal of §Yrestoring the United States§W;Prendre un §YÉtat§W ennemi o?nous avons des §Yprovinces principales§W;Erobern Sie einen feindlichen §YStaat§W, in dem wir §YKernprovinzen§W haben.;;;;;;;;;;;x
restore_america_setup;Acquire core $STATE$ from $RECIPIENT$;Prendre État cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
restore_america_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
restore_austrian_empire;Acquire Austrian Core;Prendre territoire cl?Kernprovinz erwerben;;;;;;;;;;;;x
restore_austrian_empire_desc;Acquire an enemy §Ystate§W where Austria has §Ytraditionally ruled§W;Prendre un §YÉtat§W ennemi o?nous avons des §Yprovinces principales§W;Erobern Sie einen feindlichen §YStaat§W, in dem wir §YKernprovinzen§W haben.;;;;;;;;;;;x
restore_austrian_empire_setup;Acquire core $STATE$ from $RECIPIENT$;Prendre État cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
restore_austrian_empire_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
restore_british_raj;Claim the British Raj;Réduire;Größe reduzieren;;;;;;;;;;;x
restore_british_raj_desc;Puppet an enemy §Ynation§W that rightfully belongs within the §YBritish Raj§W;Obliger un autre §Ypays§W ?se désarmer et ?nous verser des compensations;Zwischen Sie ein anderes §YLand§W zur Abrüstung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
restore_british_raj_setup;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
restore_british_raj_short;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
restore_neutrality;Restore Neutrality;;;;;;;;;;;;;x
restore_neutrality_desc;This nation violated antoher nation's neutrality and should face the consequences.;;;;;;;;;;;;;x
restore_neutrality_setup;Restore neutrality.;;;;;;;;;;;;;x
restore_neutrality_short;Restore neutrality.;;;;;;;;;;;;;x
mexico_concession_rus;Californian Crisis;;;;;;;;;;;x
mexico_concession_rus_desc;Secure territories of Alta California to Colorado river;;;;;;;;;;;x
mexico_concession_rus_setup;Secure territories of Alta California to Colorado river;;;;;;;;;;;x
mexico_concession_rus_short;Concede Alta California to Colorado river;;;;;;;;;;;x
rhine_crisis_french;The Rhine Crisis;;;;;;;;;;;;;x
rhine_crisis_french_desc;Secure the Left Bank of the Rhine as the natural border of France.;;;;;;;;;;;;;x
rhine_crisis_french_setup;Settle the question of French natural borders.;;;;;;;;;;;;;x
rhine_crisis_french_short;Secure the Rhineland;;;;;;;;;;;;;x
rhine_crisis_german;The Rhine Crisis;;;;;;;;;;;;;x
rhine_crisis_german_desc;Put an end to any French claims to the Left Bank of the Rhine and establish a more secure border.;;;;;;;;;;;;;x
rhine_crisis_german_setup;Respond to French aggression in the Rhineland.;;;;;;;;;;;;;x
rhine_crisis_german_short;Defend the Rhineland;;;;;;;;;;;;;x
rude_boy;Containment;Confinement;Beherrschung;;;;;;;;;;;x
rude_boy_desc;Force another §Ycountry§W, which has thrown off all pretences of civilized conduct in the realm of international affairs, to vastly reduce its ambitions.;Obligez un autre §Ypays§W, qui s'est débarrassé de tout faux-semblant de conduite civilisée au royaume des affaires internationales, à limiter considérablement ses ambitions.;Zwingen Sie ein anderes §YLand§W, das bezüglich internationaler Beziehungen sämtliche Vortäuschungen zivilisierten Benehmens über Bord geworfen hat, seine Ambitionen drastisch zu reduzieren.;;;;;;;;;;;x
rude_boy_setup;Contain $RECIPIENT$ by reducing their territory, prestige and military.;Confinez $RECIPIENT$ en réduisant son territoire, son prestige et son armée.;Halten Sie $RECIPIENT$ in Schach, indem Sie ihr Territorium, Prestige und Militär reduzieren.;;;;;;;;;;;x
rude_boy_short;Contain $RECIPIENT$;Contenir $RECIPIENT$;Halten Sie $RECIPIENT$ in Schach.;;;;;;;;;;;x
sahel_jihad_cb;Sahel Jihad;Prendre territoire cl?Kernprovinz erwerben;;;;;;;;;;;;x
sahel_jihad_cb_desc;Acquire an infidel §Ystate§W;Prendre un §YÉtat§W ennemi o?nous avons des §Yprovinces principales§W;Erobern Sie einen feindlichen §YStaat§W, in dem wir §YKernprovinzen§W haben.;;;;;;;;;;;x
sahel_jihad_cb_setup;Acquire $STATE$ from $RECIPIENT$;Prendre État cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
sahel_jihad_cb_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
sonderbund_cb;Prevent Federalisation;;;;;;;;;;;;;x
sonderbund_cb_desc;Prevent Switzerland from continuing its path towards becoming a federal republic.;;;;;;;;;;;;;x
sonderbund_cb_setup;Prevent $RECIPIENT$ from federalising;;;;;;;;;;;;;x
sonderbund_cb_short;Prevent Federalisation;;;;;;;;;;;;;x
status_quo;Status Quo;;;;;;;;;;;;;x
status_quo_desc;Attempt to intervene in a war, neglecting any side to fulfil their §Ywargoals§W;Tenter de participer à une guerre en négligeant les différents camps pour atteindre les §Yobjectifs de guerre§W;Versuchen Sie, in einen Krieg zu intervenieren und beiden Seiten die Erreichung ihrer §YKriegsziele§W zu verwehren.;;;;;;;;;;;x
status_quo_setup;All we ask is to be left alone;Nous demandons juste à ce qu'on nous laisse tranquilles.;Wir wollen nur in Ruhe gelassen werden.;;;;;;;;;;;x
status_quo_short;Status Quo;Statu quo;Status Quo;;;;;;;;;;;x
take_capital;Take Capital;;;;;;;;;;;;;x
take_capital_desc;Take the Capital region of a §Ycountry§W and force them to move their capital elsewhere;;;;;;;;;;;;;x
take_capital_setup;Take Capital region $STATE$ of $RECIPIENT$;;;;;;;;;;;;;x
take_capital_short;Takes Capital from $RECIPIENT$;;;;;;;;;;;;;x
take_from_sphere;Take from sphere of influence;Prendre à la sphère d'influence;Aus Einflusssphäre entfernen;;;;;;;;;;;x
take_from_sphere_desc;Remove a country from someone’s §YSphere of Influence§W and add it to our own;Supprimer un pays de la §Ysphère d'influence§W de quelqu'un et l'ajouter à la nôtre;Entfernen Sie ein Land aus einer anderen §YEinflusssphäre§W und fügen Sie es Ihrer eigenen hinzu.;;;;;;;;;;;x
take_from_sphere_setup;Take $THIRD$ from $RECIPIENT$’s sphere of influence;Prendre $THIRD$ à la sphère d'influence de $RECIPIENT$;$THIRD$ aus Einflusssphäre von $RECIPIENT$ entfernen;;;;;;;;;;;x
take_from_sphere_short;Take $THIRD$ from sphere of influence;Prendre $THIRD$ à la sphère d'influence;$THIRD$ aus Einflusssphäre entfernen;;;;;;;;;;;x
take_puppet;Take Puppet;;;;;;;;;;;;;x
take_puppet_desc;Take a §Ycountry§W from its sovereign nation;;;;;;;;;;;;;x
take_puppet_setup;Take $THIRD$ from $RECIPIENT$;;;;;;;;;;;;;x
take_puppet_short;$THIRD$ is taken;;;;;;;;;;;;;x
treaty_port_casus_belli;Punitive Expedition;;;;;;;;;;;;;x
treaty_port_casus_belli_desc;Force a §Ycountry§W to negotiate an §Yunequal treaty§W, which includes a §Ytreaty port§W if there’s one available.;;;;;;;;;;;;;x
treaty_port_casus_belli_setup;Force a §Ycountry§W to negotiate an §Yunequal treaty§W, which includes a §Ytreaty port§W if there’s one available;;;;;;;;;;;;;x
treaty_port_casus_belli_short;Negotiate an unequal treaty;;;;;;;;;;;;;x
test_end_war;Negotiate a Treaty;;;;;;;;;;;;;x
test_end_war_desc;Negotiate a Treaty;;;;;;;;;;;;;x
test_end_war_setup;Negotiate a Treaty;;;;;;;;;;;;;x
test_end_war_short;Negotiate a Treaty;;;;;;;;;;;;;x
unification_add_to_sphere;Unification Add to Sphere;ajouter à la sphère;In Einflusssphäre aufnehmen;;;;;;;;;;;x
unification_add_to_sphere_desc;Add country §Yof our culture group§W to our §YSphere of Influence§W;Ajouter un pays à notre §Ysphère d'influence§W;Fügen Sie das Land Ihrer §YEinflusssphäre§W hinzu.;;;;;;;;;;;x
unification_add_to_sphere_setup;Add $RECIPIENT$ to Sphere of Influence;ajouter $RECIPIENT$ à la sphère d'influence;$RECIPIENT$ in Einflusssphäre aufnehmen;;;;;;;;;;;x
unification_add_to_sphere_short;Add $RECIPIENT$ to Sphere of Influence;ajouter $RECIPIENT$ à la sphère d'influence;$RECIPIENT$ in Einflusssphäre aufnehmen;;;;;;;;;;;x
unification_annex_casus_belli;War of Unification;Guerre d'unification;Vereinigungskrieg;;;;;;;;;;;x
unification_annex_casus_belli_desc;Liberate core territory of our §YCultural Union§W.;Libérez un territoire clé de notre §Yunion culturelle§W.;Befreien Sie das Kerngebiet unserer §YKulturunion§W;;;;;;;;;;;x
unification_annex_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;Libérez un territoire clé de notre §Yunion culturelle§W.;Befreien Sie das Kerngebiet unserer §YKulturunion§W;;;;;;;;;;;x
unification_annex_casus_belli_short;Annexation;Annexion;Annektierung;;;;;;;;;;;x
unification_casus_belli;War of Unification;Guerre d'unification;Vereinigungskrieg;;;;;;;;;;;x
unification_casus_belli_desc;Liberate core territory of our §YCultural Union§W;Libérer un territoire clé de notre §Yunion culturelle§W;Befreien Sie das Kerngebiet unserer §YKulturunion§W;;;;;;;;;;;x
unification_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;Libérez un territoire clé de notre §Yunion culturelle§W.;Befreien Sie das Kerngebiet unserer §YKulturunion§W;;;;;;;;;;;x
unification_casus_belli_short;Liberate $STATE$;Libérer $STATE$;Befreien Sie $STATE$;;;;;;;;;;;x
unification_GP_humiliate;Unification Humiliate;Humilier;Erniedrigen;;;;;;;;;;;x
unification_GP_humiliate_desc;Show our military might by humiliating an enemy §Ygreater power of our culture group§W, thus increasing our §Yprestige§W while lowering theirs;Afficher notre puissance militaire en humiliant un §Ypays§W ennemi et en augmentant notre §Yprestige§W tout en réduisant le leur;Zeigen Sie unsere Militärmacht durch Erniedrigung eines feindlichen §YLandes§W, wodurch Sie unser §YPrestige§W steigern und ihres verringern.;;;;;;;;;;;x
unification_GP_humiliate_setup;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;x
unification_GP_humiliate_short;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;x
unification_humiliate_cb;Assert Hegemony;Imposer l'hégémonie;Vorherrschaft durchsetzen;;;;;;;;;;;x
unification_humiliate_cb_desc;Force another Great Power to concede your leadership over your common cultural union. All his influence over countries in the area will be lost.;Force une autre Grande Puissance à vous concéder la primauté dans votre union culturelle commune. Toute son influence sur les pays de la zone sera perdue.;Zwingen Sie eine andere Großmacht, Ihre Führung Ihrer gemeinsamen Kulturunion zu akzeptieren. Der Einfluss der anderen Macht über Länder in dieser Region geht dadurch verloren.;;;;;;;;;;;x
unification_humiliate_cb_setup;Force another Great Power to concede your leadership over your common cultural union.;Force une autre Grande Puissance à vous concéder la primauté dans votre union culturelle commune.;Zwingen Sie eine andere Großmacht, Ihre Führung Ihrer gemeinsamen Kulturunion zu akzeptieren.;;;;;;;;;;;x
unification_humiliate_cb_short;Admit Hegemony;Admettre l'hégémonie;Vorherrschaft anerkennen;;;;;;;;;;;x
unification_release_puppet_cb;Free Cultural Kin;;Befreit kulturelle Sippschaft;;;;;;;;;;;x
unification_release_puppet_cb_desc;Release our cultural kin from the control of foreigners and add them to your sphere of influence;;Befreit unsere kulturelle Sippschaft aus der Kontrolle der Fremden und fügt sie Eurem Einflussbereich hinzu;;;;;;;;;;;x
unification_release_puppet_cb_setup;Release $THIRD$ from $RECIPIENT$ and add them to your sphere of influence;;Befreit $THIRD$ von $RECIPIENT$ und fügt sie Eurem Einflussbereich hinzu;;;;;;;;;;;x
unification_release_puppet_cb_short;$THIRD$ is released;;$THIRD$ wurde befreit;;;;;;;;;;;x
uninstall_communist_gov_cb;Uninstall communism;Révoquer le Communisme;Kommunismus absetzen;;;;;;;;;;;x
uninstall_communist_gov_cb_desc;Uninstall the communist government.;Révoquer le gouvernement communiste.;Die kommunistische Regierung absetzen.;;;;;;;;;;;x
uninstall_communist_gov_cb_setup;Uninstall the communist government.;Révoquer le gouvernement communiste.;Die kommunistische Regierung absetzen.;;;;;;;;;;;x
uninstall_communist_gov_cb_short;Uninstall communism.;Révoquer le Communisme.;Kommunismus absetzen;;;;;;;;;;;x
USS_monroe;Miranda Doctrine;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;
USS_monroe_desc;Liberate the Latin people under foreign rule!;Lib�rer un �Ypays�W de ses oppresseurs;Befreien Sie ein �YLand�W von seinen Unterdr�ckern.;;;;;;;;;;;x
USS_monroe_short;Liberate the colonial holdings in the New World;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;
USS_monroe_setup;Liberate the colonial holdings in the New World;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur�ck;;;;;;;;;;;;x;;;;;;;;;;;;;;
war_of_the_americas_usa;Dismantle the USSA;;;;;;;;;;;;;x
war_of_the_americas_usa_desc;South American has dared to challenge us, and now they'll face the consequences!;;;;;;;;;;;;;x
war_of_the_americas_usa_setup;Dismantle the USA;;;;;;;;;;;;;x
war_of_the_americas_usa_short;Dismantle the USA;;;;;;;;;;;;;x
war_of_the_americas_ussa;Dismantle the USA;;;;;;;;;;;;;x
war_of_the_americas_ussa_desc;We can't tolerate such a rival sharing the same continent of ours.;;;;;;;;;;;;;x
war_of_the_americas_ussa_setup;Dismantle the USA;;;;;;;;;;;;;x
war_of_the_americas_ussa_short;Dismantle the USA;;;;;;;;;;;;;x
war_reparations;Reparations;;;;;;;;;;;;;x
war_reparations_desc;Demand §Yreparations§W from $RECIPIENT$.;;;;;;;;;;;;;x
war_reparations_setup;Demand §Yreparations§W from $RECIPIENT$.;;;;;;;;;;;;;x
war_reparations_short;Demand Reparations;;;;;;;;;;;;;x
webster_ashburton_cb;Secure the Frontier;;;;;;;;;;;;;x
webster_ashburton_cb_desc;Enforce our views on the border between Canada and the United States.;;;;;;;;;;;;;x
webster_ashburton_cb_setup;Assert our border with $RECIPIENT$;;;;;;;;;;;;;x
webster_ashburton_cb_short;Settle border dispute;;;;;;;;;;;;;x
take_claimed_land;Enforce Claims;;;;;;;;;;;;;x
take_claimed_land_desc;Forcefully take claimed lands.;;;;;;;;;;;;;x
take_claimed_land_setup;Forcefully take claimed lands;;;;;;;;;;;;;x
take_claimed_land_short;Forcefully take claimed lands;;;;;;;;;;;;;x
new_world_hegemony_desc;Become the leading power in the New World.;;;;;;;;;;;;;x
new_world_hegemony_setup;Become the leading power in the New World.;;;;;;;;;;;;;x
new_world_hegemony_short;Become the leading power in the New World.;;;;;;;;;;;;;x
new_world_hegemony;New World Hegemony;;;;;;;;;;;;;
crush_the_commonwealth;Crush the January Uprising;;;;;;;;;;;;;x
crush_the_commonwealth_desc;Annex the rebelling territories and their satellites;;;;;;;;;;;;;x
