MYS;Mysore;Mysore;Mysore;;;;;;;;;;;x
NAF;New Africa;New Africa;New Africa;;;;;;;;;;;x
NAG;Nagpur;Nagpur;Nagpur;;;;;;;;;;;x
NAL;Natalia;Natal;Natal;;;;;;;;;;;x
NAN;Netherlands Antilles;;;;;;;;;;;;;x
NAR;Nagar;;;;;;;;;;;;;x
NAS;Nassau;Nassau;Nassau;;;;;;;;;;;x
NBR;New Brunswick;Terre-Neuve;Neufundland;;;;;;;;;;;x
NCT;Neuchatel;;;;;;;;;;;;;x
NEJ;Nejd;Nejd;Nejd;;;;;;;;;;;x
NEN;New England;Nouvelle-Angleterre;Neuengland;;;;;;;;;;;x
NEP;Nepal;Nï¿½pal;Nepal;;;;;;;;;;;x
NET;Netherlands;Pays-Bas;Niederlande;;;;;;;;;;;x
NEW;Newfoundland;Terre-Neuve;Neufundland;;;;;;;;;;;x
NGA;Nagalim;;;;;;;;;;;;;x
NGF;North German Federation;Confï¿½dï¿½ration de l'Allemagne du Nord;Norddeutscher Bund;;;;;;;;;;;x
NGR;Nigeria;;;;;;;;;;;;;x
NIA;Nianjun;;;;;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;;;;;;;;;;x
NIG;Niger;;;;;;;;;;;;;x
NKO;Nkore;;;;;;;;;;;;;x
NMB;Namibia;;;;;;;;;;;;;x
NOR;Norway;Norvï¿½ge;Norwegen;;;;;;;;;;;x
NPL;Naples;Naples;Naples;;;;;;;;;;;x
NRM;Normandy;;;;;;;;;;;;;x
NSC;Nova Scotia;;;;;;;;;;;;;x
NYE;North Yemen;;;;;;;;;;;;;x
NZL;New Zealand;Nouvelle-Zï¿½lande;Neuseeland;;;;;;;;;;;x
NZF;Nouvelle-Zélande;;;;;;;;;;;;;x
OAX;Oaxaca;;;;;;;;;;;;;x
OCC;Occitania;Occitanie;Occitania;;;;;;;;;;;x
OLD;Oldenburg;Oldenbourg;Oldenburg;;;;;;;;;;;x
OMA;Oman;Oman;Oman;;;;;;;;;;;x
ORA;Oranje;Orange;Oranje;;;;;;;;;;;x
ORA_democracy2;Winsburg;Winsburg;Winsburg;;;;;;;;;;;x
ORI;Orissa;Orissa;Orissa;;;;;;;;;;;x
OYO;Oyo;;;;;;;;;;;;;x
PAC;Paris Commune;Paris Commune;Paris Commune;;;;;;;;;;;x
PAK;Pakistan;;;;;;;;;;;;;x
PAL;Palanpur;;;;;;;;;;;;;x
PAP;Papal States;;;;;;;;;;;;;x
PAR;Parma;Parme;Parma;;;;;;;;;;;x
PAT;Patani;;;;;;;;;;;;;x
PBC;Peru-Bolivia;;;;;;;;;;;;;x
PEI;Prince Edward Island;;;;;;;;;;;;;x
PER;Iran;Perse;Persien;;;;;;;;;;;x
PEU;Peru;Pï¿½rou;Peru;;;;;;;;;;;x
PGG;Pingnan Guo;;;;;;;;;;;;;x
PHG;Pahang;;;;;;;;;;;;;x
PHL;Philippines;Philippines;Philippinen;;;;;;;;;;;x
PIT;Pitu Ba'bana Binanga;;;;;;;;;;;;;x
PLC;Polish-Lithuanian Commonwealth;Pologne-Lituanie;Polen-Litauen;;;;;;;;;;;x
PLS;Palestine;;;;;;;;;;;;;x
PML;Pomeralia;;;;;;;;;;;;;x
PNB;Pernambuco;;;;;;;;;;;;;x
PNJ;Punjab;Pendjab;Pandschab;;;;;;;;;;;x
PNM;Panama;Panama;Panama;;;;;;;;;;;x
PNT;Pontus;;;;;;;;;;;;;x
POL;Poland;Pologne;Polen;;;;;;;;;;;x
PON;Pontus;Pontus;Pontus;;;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;;;;;;;;;;x
PPG;Papua New Guinea;;;;;;;;;;;;;x
PRG;Paraguay;Paraguay;Paraguay;;;;;;;;;;;x
PRI;Puerto Rico;Puerto Rico;Puerto Rico;;;;;;;;;;;x
PRK;Perak;;;;;;;;;;;;;x
PRU;Prussia;Prusse;Preuï¿½en;;;;;;;;;;;x
PTG;Patagonia;;;;;;;;;;;;;x
PTK;Pontianak;;;;;;;;;;;;;x
PTL;Patiala;;;;;;;;;;;;;x
PZN;Poznan;Poznan;Poznan;;;;;;;;;;;x
QAT;Qatar;;;;;;;;;;;;;x
QCI;Queen Charlotte Islands;;;;;;;;;;;;;x
QNG;Qing;;;;;;;;;;;;;x
QUE;Quebec;Quï¿½bec;Quebec;;;;;;;;;;;x
RAJ;Rajputana;;;;;;;;;;;;;x
RAM;Rampur;;;;;;;;;;;;;x
RAS;Ras Al Khaimah;;;;;;;;;;;x
RDL;Ardalan;;;;;;;;;;;;;x
REB;Rebels;Partisans;Partisanen;;;;;;;;;;;x
REG;Reuss-Gera;;;;;;;;;;;;;x
REU;Reuss-Schleiz;;;;;;;;;;;;;x
REW;Rewah;;;;;;;;;;;;;x
RGA;Constantine Beylik;;;;;;;;;;;;;x
RGR;Rio Grande;;;;;;;;;;;;;x
RGS;Rio Grande do Sul;;;;;;;;;;;;;x
CFB;Brasilic Confederation;;;;;;;;;;;;;x
RIO;Rio de Janeiro;;;;;;;;;;;;;x
RJL;Juliana;;;;;;;;;;;;;x
MGS;Minas Gerais;;;;;;;;;;;;;x
GPR;Cabanos;;;;;;;;;;;;;x
MAR;Maranhão;;;;;;;;;;;;;x
SPL;São Paulo;;;;;;;;;;;;;x
MTG;Transatlantic Republic of Mato Grosso;;;;;;;;;;;;;x
RHI;Rhineland;Rhénanie;Rheinland;;;;;;;;;;;x
RHO;Southern Rhodesia;Rhodésie du sud;Südrhodesien;;;;;;;;;;;x
RHI;Rhineland;Rhï¿½nanie;Rheinland;;;;;;;;;;;x
RHO;Southern Rhodesia;Rhodï¿½sie du sud;Sï¿½drhodesien;;;;;;;;;;;x
RIA;Riau-Lingga;;;;;;;;;;;;;x
RJK;Rajkot;;;;;;;;;;;;;x
RLE;Reuss-Lobenstein-Ebersdorf;;;;;;;;;;;;;x
RMG;Romagna;;;;;;;;;;;;;x
RNC;Mountaineer's Republic;;;;;;;;;;;;;x
ROM;Romania;Roumanie;Rumï¿½nien;;;;;;;;;;;x
RPL;Rupert's Land;Assiniboia;;;;;;;;;;;;x
RPP;Rajpipla;;;;;;;;;;;;;x
RSR;Reuss Elder Line;;;;;;;;;;;;;x
RUM;Eastern Rumelia;;;;;;;;;;;;;x
RUS;Russia;Russie;Russland;;;;;;;;;;;x
RUT;Ruthenia;Ruthï¿½nie;Ruthenien;;;;;;;;;;;x
RWA;Rwanda;;;;;;;;;;;;;x
RYU;Ryukyu;;;;;;;;;;;;;x
SAA;Saarland;Sarre;Saarland;;;;;;;;;;;x
SAF;South Africa;Afrique du Sud;Sï¿½dafrika;;;;;;;;;;;x
SAK;Siak;;;;;;;;;;;;;x
SAM;Sisam Imëreti;;;;;;;;;;;;;x
SAR;Sardinia-Piedmont;Piï¿½mont-Sardaigne;Sardinien-Piemont;;;;;;;;;;;x
SAT;Kyushu;;;;;;;;;;;;;x
SAX;Saxony;Saxe;Sachsen;;;;;;;;;;;x
SBA;Buenos Aires;;;;;;;;;;;;;x
SBS;Sambas;;;;;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;;;;;;;;;;x
SCH;Schleswig;Slesvig;Schleswig;;;;;;;;;;;x
SCL;Schaumburg-Lippe;;;;;;;;;;;;;x
SCO;Scotland;ï¿½cosse;Schottland;;;;;;;;;;;x
SDB;Sonderbund;;;;;;;;;;;;;x
SDE;Santiago del Estero;;;;;;;;;;;x
SEG;Bamana Empire;;;;;;;;;;;;;x
SEN;Tohoku;;;;;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;;;;;;;;;;x
SEY;Seychelles;;;;;;;;;;;;;x
SGF;South German Federation;ï¿½tats de l'Allemagne du Sud;Sï¿½ddeutscher Bund;;;;;;;;;;;x
SGM;Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGP;Singapore;;;;;;;;;;;;;x
SHA;Shan;;;;;;;;;;;;;x
SHD;Shadlu;;;;;;;;;;;;;x
SHI;Shimla;Shimla;Shimla;;;;;;;;;;;x
SHK;Shilluk;;;;;;;;;;;;;x
SHN;Shinaki;;;;;;;;;;;;;x
SHO;Shonaland;Shona;Shona;;;;;;;;;;;x
SHW;Shewa;Shewa;Shewa;;;;;;;;;;;x
SIA;Siam;Siam;Siam;;;;;;;;;;;x
SIB;Siberian Republic;;;;;;;;;;;;;x
SIC;Two Sicilies;Deux-Siciles;Bd Sizilien;;;;;;;;;;;x
SID;Sidama;Sidama;Sidama;;;;;;;;;;;x
SIE;Transylvania;Transylvanie;Siebenbï¿½rgen;;;;;;;;;;;x
SIK;Sikkim;Sikkim;Sikkim;;;;;;;;;;;x
SIN;Sindh;Sindh;Sindh;;;;;;;;;;;x
SIS;Sistan;;;;;;;;;;;;;x
SJN;San Juan;;;;;;;;;;;x
SLA;Selimbau;;;;;;;;;;;;;x
SLE;Sierra Leone;;;;;;;;;;;;;x
SLG;Selangor;;;;;;;;;;;;;x
SLO;Slovenia;Slovï¿½nie;Slowenien;;;;;;;;;;;x
SLS;Silesia;;;;;;;;;;;;;x
SLT;Salta;;;;;;;;;;;x
SLU;San Luis;;;;;;;;;;;x
SLV;Slovakia;Slovaquie;Slowakei;;;;;;;;;;;x
SLW;Sulawesi;;;;;;;;;;;;;x
SMO;Samoa;;;;;;;;;;;;;x
SMR;San Marino;;;;;;;;;;;;;x
SMK;Samtskhe;;;;;;;;;;;;;x
SNG;Senegal;;;;;;;;;;;;;x
SNZ;New Munster;New Munster;New Munster;;;;;;;;;;;x
SOK;Sokoto;Sokoto;Sokoto;;;;;;;;;;;x
SOM;Somaliland;Somalia;Somalia;;;;;;;;;;;x
SON;Sonora;;;;;;;;;;;;;x
SOV;The Union of Soviet Socialist Republics;;;;;;;;;;;;;x
SPA;Spain;Espagne;Spanien;;;;;;;;;;;x
SPC;Spain;;;;;;;;;;;;;x
SPQ;Roman Empire;;;;;;;;;;;;;x
SPU;South Peru;;;;;;;;;;;;;x
SRD;Sardinia;;;;;;;;;;;;;x
SRG;Surguja;;;;;;;;;;;;;x
SRI;Sri Lanka;;;;;;;;;;;;;x
SRJ;Sharjah;;;;;;;;;;;x
SRN;Soran;;;;;;;;;;;;;x
SRS;Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
STF;Santa Fe;;;;;;;;;;;x
STG;Sintang;;;;;;;;;;;;;x
STH;Estland;;;;;;;;;;;;;x
STK;Stickeen;;;;;;;;;;;;;x
SUA;Suazi;Suazi;Suazi;;;;;;;;;;;x
SUD;Sudan;;;;;;;;;;;;;x
SUL;Sulu;;;;;;;;;;;;;x
SUR;Dharampur;;;;;;;;;;;;;x
SVA;Svaneti;;;;;;;;;;;;;x
SV0;Free Svaneti;;;;;;;;;;;;;x
SVY;Savoy;;;;;;;;;;;;;x
SWA;Swat;;;;;;;;;;;;;x
SWE;Sweden;Suï¿½de;Schweden;;;;;;;;;;;x
SWG;Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWH;Schleswig-Holstein;;;;;;;;;;;;;x
SWI;Switzerland;Suisse;Schweiz;;;;;;;;;;;x
SWK;Sarawak;;;;;;;;;;;;;x
SXI;Shanxi;Clique de Shanxi;Shanxi-Clique;;;;;;;;;;;x
SYC;Sicily;;;;;;;;;;;;;x
SYR;Syria;;;;;;;;;;;;;x
SZC;Sichuan;;;;;;;;;;;;;x
TAH;Tahiti;;;;;;;;;;;;;x
TAI;Taiwan;;;;;;;;;;;;;x
TAJ;Tajikistan;;;;;;;;;;;;;x
TAR;Tatarstan;;;;;;;;;;;;;x
TAU;Karachay;;;;;;;;;;;;;x
TBS;Tabasco;Tabasco;Tabasco;;;;;;;;;;;x
TCA;Transcaucasia;;;;;;;;;;;;;x
TCM;Tucuman;;;;;;;;;;;x
TEX;Texas;Texas;Texas;;;;;;;;;;;x
TGA;Tonga;;;;;;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;;;;;;;;;;x
TIG;Tigray;Tigray;Tigray;;;;;;;;;;;x
TKG;Shogunate Japan;;;;;;;;;;;;;x
TKM;Turkmenistan;;;;;;;;;;;;;x
TKS;Turkestan;;;;;;;;;;;;;x
TLY;Talyshistan;;;;;;;;;;;;;x
TMR;Timor;;;;;;;;;;;;;x
TMT;Tuamotu;;;;;;;;;;;;;x
TNT;Tannu Tuva;;;;;;;;;;;;;x
TNZ;Tanganyika;;;;;;;;;;;;;x
TOG;Togo;;;;;;;;;;;;;x
TOO;Futa Toro;;;;;;;;;;;;;x
TOR;Tooro;;;;;;;;;;;;;x
TOS;Shikoku;;;;;;;;;;;;;x
TOU;Tukulor Empire;;;;;;;;;;;;;x
TPG;Heavenly Kingdom;;;;;;;;;;;;;x
TRA;Travancore;Travancore;Travancore;;;;;;;;;;;x
TRE;Trieste;Trieste;Triest;;;;;;;;;;;x
TRI;Tripoli;Tripoli;Tripolis;;;;;;;;;;;x
TRN;Transvaal;Transvaal;Transvaal;;;;;;;;;;;x
TRN_democracy2;Potchefstroom Republic;Potchefstroom Republic;Potchefstroom Republic;;;;;;;;;;;x
TRP;Tripura;;;;;;;;;;;;;x
TRZ;Trarza;;;;;;;;;;;;;x
TST;Alto Adige;;;;;;;;;;;;;x
TSW;Botswana;Botswana;Botswana;;;;;;;;;;;x
TTB;Trinidad and Tobago;Trinitï¿½ & Tobago;Trinidad & Tobago;;;;;;;;;;;x
TTN_ADJ;Parsig;;;;;;;;;;;;;x
TTN_absolute_monarchy2_ADJ;Caucaso-Albanian;;;;;;;;;;;;;x
TTN_democracy2_ADJ;Caucaso-Albanian;;;;;;;;;;;;;x
TTN_hms_government2_ADJ;Caucaso-Albanian;;;;;;;;;;;;;x
TTN_prussian_constitutionalism2_ADJ;Caucaso-Albanian;;;;;;;;;;;;;x
TTN_proletarian_dictatorship_ADJ;South Daghestani;;;;;;;;;;;;;x
TUG;Touggourt;;;;;;;;;;;;;x
TUN;Tunisia;;;;;;;;;;;;;x
TUR;Turkey;Empire ottoman;Osmanisches Reich;;;;;;;;;;;x
TUS;Tuscany;Toscane;Toskana;;;;;;;;;;;x
UBD;United Baltic Provinces;Provinces baltiques unies;Vereinite Baltische Staaten;;;;;;;;;;;x
UCA;Federal Republic of Central America;Confï¿½dï¿½ration d'Amï¿½rique centrale;Zentralamerikanische Konfï¿½deration;;;;;;;;;;;x
UCV;Temp. Uncivilized Nation;;;;;;;;;;;;;x
UIL;New American Alliance;;;;;;;;;;;;;x
UKR;Ukraine;Ukraine;Ukraine;;;;;;;;;;;x
UKY;Kentucky;;;;;;;;;;;;;x
ULA;Louisiana;;;;;;;;;;;;;x
UMM;Umm Al Quwain;;;;;;;;;;;x
UNB;Nebraska;;;;;;;;;;;;;x
UNM;Apache Nation;;;;;;;;;;;;;x
UNY;New York;;;;;;;;;;;;x
UOR;Oregon Country;;;;;;;;;;;;;x
URA;Ural Republic;;;;;;;;;;;;;x
URM;Urmia;;;;;;;;;;;;;x
URP;United Principalities;;;;;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;;;;;;;;;;x
USA;United States of America;ï¿½tats-Unis;USA;;;;;;;;;;;x
USS;United States of South America;;;;;;;;;;;;;x
UTI;Territory Exchange;;;;;;;;;;;;;x
U01;Assimilation Campaign;;;;;;;;;;;;;x
U02;Neutrality Handler;;;;;;;;;;;;;x
UUW;Ussuwi;;;;;;;;;;;;;x
UVT;Vermont;;;;;;;;;;;;;x
UYG;Uyghurstan;;;;;;;;;;;;;x
UZB;Uzbekistan;;;;;;;;;;;;;x
VAN;Vancouver Island;;;;;;;;;;;;;x
VEN;Venice;Venise;Venedig;;;;;;;;;;;x
VFR;Vichy France;;;;;;;;;;;;;x
VLG;Volgaland;;;;;;;;;;;;;x
VLK;South African Republic;;;;;;;;;;;;;x
VLP;Rio de la Plata;;;;;;;;;;;;;x
VNG;Nueva Granada;;;;;;;;;;;;;x
VNS;Nueva España;;;;;;;;;;;;;x
CGC;Chile;;;;;;;;;;;;;x
VOP;Peru;;;;;;;;;;;;;x
VNZ;Venezuela;Venezuela;Venezuela;;;;;;;;;;;x
VOC;Verenigde Oost-Indische Compagnie;;;;;;;;;;;;;x
VOJ;Vojvodina;;;;;;;;;;;;;x
VTU;Vanuatu;;;;;;;;;;;;;x
WAD;Wadai;;;;;;;;;;;;;x
WAL;Wallachia;Valachie;Walachei;;;;;;;;;;;x
WAN;Wanga;;;;;;;;;;;;;x
WEI;Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WES;Westfalen;;;;;;;;;;;;;x
WHA;Wales;;;;;;;;;;;;;x
WIA;Wiang Chhan;Wiang Chan;Wiang Chhan;;;;;;;;;;;x
WIN;West Indies Federation;;;;;;;;;;;;;x
WKH;Wakhan;;;;;;;;;;;;;x
WLD;Waldeck-Pyrmont;;;;;;;;;;;;;x
WLL;Wallonia;Wallonie;Wallonien;;;;;;;;;;;x
WOL;Wolof;Djolof;Jolof;;;;;;;;;;;x
WRI;Warri;Warri;Warri;;;;;;;;;;;x
WRL;Warsangali;;;;;;;;;;;;;x
WSF;Zapadoslavia;;;;;;;;;;;;;x
WUR;Württemberg;Wurtemberg;Wï¿½rttemberg;;;;;;;;;;;x
XBI;Xibei San Ma;Xibei San Ma;Xibei San Ma;;;;;;;;;;;x
XHO;Xhosa;Xhosa;Xhosa;;;;;;;;;;;x
XIN;Xinjiang;Clique de Xinjiang;Xinjiang-Clique;;;;;;;;;;;x
YAK;Yakutia;;;;;;;;;;;;;x
YEM;Yemen;Yï¿½men;Jemen;;;;;;;;;;;x
YNN;Yunnan;Clique de Yunnan;Yunnan-Clique;;;;;;;;;;;x
YUC;Yucatan;;;;;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;;;;;;;;;;x
YZW;Yonezawa;;;;;;;;;;;;;x
ZAC;Zacatecas;;;;;;;;;;;;;x
ZAM;Zambia;;;;;;;;;;;;;x
ZAN;Zanzibar;Zanzibar;Sansibar;;;;;;;;;;;x
ZBW;Zimbabwe;;;;;;;;;;;;;x
ZFN;Zafaranlu;;;;;;;;;;;;;x
ZOU;Zoutpansberg;;;;;;;;;;;;;x
ZUL;Zulu;Zoulou;Zulu;;;;;;;;;;;x
BRC;Claimed by Brazil.;;;;;;;;;;;x
