NSC;Nova Scotia;;;;;;;;;;;;;x
NYE;North Yemen;;;;;;;;;;;;;x
NZL;New Zealand;Nouvelle-Zélande;Neuseeland;;;;;;;;;;;x
NZF;Nouvelle-Zélande;;;;;;;;;;;;;x
OAX;Oaxaca;;;;;;;;;;;;;x
OCC;Occitania;Occitanie;Occitania;;;;;;;;;;;x
OLD;Oldenburg;Oldenbourg;Oldenburg;;;;;;;;;;;x
OMA;Oman;Oman;Oman;;;;;;;;;;;x
ORA;Oranje;Orange;Oranje;;;;;;;;;;;x
ORI;Orissa;Orissa;Orissa;;;;;;;;;;;x
OYO;Oyo;;;;;;;;;;;;;x
PAC;Paris Commune;Paris Commune;Paris Commune;;;;;;;;;;;x
PAK;Pakistan;;;;;;;;;;;;;x
PAL;Palanpur;;;;;;;;;;;;;x
PAP;Papal States;;;;;;;;;;;;;x
PAR;Parma;Parme;Parma;;;;;;;;;;;x
PAT;Patani;;;;;;;;;;;;;x
PBC;Peru-Bolivia;;;;;;;;;;;;;x
PEI;Prince Edward Island;;;;;;;;;;;;;x
PER;Iran;Perse;Persien;;;;;;;;;;;x
PEU;Peru;Pérou;Peru;;;;;;;;;;;x
PGG;Pingnan Guo;;;;;;;;;;;;;x
PHG;Pahang;;;;;;;;;;;;;x
PHL;Philippines;Philippines;Philippinen;;;;;;;;;;;x
PIT;Pitu Ba’bana Binanga;;;;;;;;;;;;;x
PLC;Polish-Lithuanian Commonwealth;Pologne-Lituanie;Polen-Litauen;;;;;;;;;;;x
PLS;Palestine;;;;;;;;;;;;;x
PML;Pomeralia;;;;;;;;;;;;;x
PNB;Pernambuco;;;;;;;;;;;;;x
PNJ;Punjab;Pendjab;Pandschab;;;;;;;;;;;x
PNM;Panama;Panama;Panama;;;;;;;;;;;x
PNT;Pontus;;;;;;;;;;;;;x
POL;Poland;Pologne;Polen;;;;;;;;;;;x
PON;Pontus;Pontus;Pontus;;;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;;;;;;;;;;x
PPG;Papua New Guinea;;;;;;;;;;;;;x
PRG;Paraguay;Paraguay;Paraguay;;;;;;;;;;;x
PRI;Puerto Rico;Puerto Rico;Puerto Rico;;;;;;;;;;;x
PRK;Perak;;;;;;;;;;;;;x
PRU;Prussia;Prusse;Preußen;;;;;;;;;;;x
PTG;Patagonia;;;;;;;;;;;;;x
PTK;Pontianak;;;;;;;;;;;;;x
PTL;Patiala;;;;;;;;;;;;;x
PZN;Poznan;Poznan;Poznan;;;;;;;;;;;x
QAT;Qatar;;;;;;;;;;;;;x
QCI;Queen Charlotte Islands;;;;;;;;;;;;;x
QNG;Qing;;;;;;;;;;;;;x
QUE;Quebec;Québec;Quebec;;;;;;;;;;;x
RAJ;Rajputana;;;;;;;;;;;;;x
RDL;Ardalan;;;;;;;;;;;;;x
REB;Rebels;Partisans;Partisanen;;;;;;;;;;;x
REU;Reuss Junior Line;;;;;;;;;;;;;x
REW;Rewah;;;;;;;;;;;;;x
RGA;Constantine Beylik;;;;;;;;;;;;;x
RGR;Rio Grande;;;;;;;;;;;;;x
RGS;Rio Grande do Sul;;;;;;;;;;;;;x
RHI;Rhineland;Rhénanie;Rheinland;;;;;;;;;;;x
RHO;Southern Rhodesia;Rhodésie du sud;Südrhodesien;;;;;;;;;;;x
RIA;Riau-Lingga;;;;;;;;;;;;;x
RJK;Rajkot;;;;;;;;;;;;;x
RLE;Reuss-Lobenstein-Ebersdorf;;;;;;;;;;;;;x
RMG;Romagna;;;;;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;;;;;;;;;;x
RPL;Rupert’s Land;Assiniboia;;;;;;;;;;;;x
RSR;Reuss Elder Line;;;;;;;;;;;;;x
RUM;Eastern Rumelia;;;;;;;;;;;;;x
RUS;Russia;Russie;Russland;;;;;;;;;;;x
RUT;Ruthenia;Ruthénie;Ruthenien;;;;;;;;;;;x
RWA;Rwanda;;;;;;;;;;;;;x
RYU;Ryukyu;;;;;;;;;;;;;x
SAA;Saarland;Sarre;Saarland;;;;;;;;;;;x
SAF;South Africa;Afrique du Sud;Südafrika;;;;;;;;;;;x
SAK;Siak;;;;;;;;;;;;;x
SAM;Sisam Imâreti;;;;;;;;;;;;;x
SAR;Sardinia-Piedmont;Piémont-Sardaigne;Sardinien-Piemont;;;;;;;;;;;x
SAT;Kyushu;;;;;;;;;;;;;x
SAX;Saxony;Saxe;Sachsen;;;;;;;;;;;x
SBA;Buenos Aires;;;;;;;;;;;;;x
SBS;Sambas;;;;;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;;;;;;;;;;x
SCH;Schleswig;Slesvig;Schleswig;;;;;;;;;;;x
SCL;Schaumburg-Lippe;;;;;;;;;;;;;x
SCO;Scotland;Écosse;Schottland;;;;;;;;;;;x
SDB;Sonderbund;;;;;;;;;;;;;x
SEG;Bamana Empire;;;;;;;;;;;;;x
SEN;Tohoku;;;;;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;;;;;;;;;;x
SEY;Seychelles;;;;;;;;;;;;;x
SGF;South German Federation;États de l'Allemagne du Sud;Süddeutscher Bund;;;;;;;;;;;x
SGM;Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGP;Singapore;;;;;;;;;;;;;x
SHA;Shan;;;;;;;;;;;;;x
SHI;Shimla;Shimla;Shimla;;;;;;;;;;;x
SHK;Shilluk;;;;;;;;;;;;;x
SHO;Shonaland;Shona;Shona;;;;;;;;;;;x
SHW;Shewa;Shewa;Shewa;;;;;;;;;;;x
SIA;Siam;Siam;Siam;;;;;;;;;;;x
SIB;Siberian Republic;;;;;;;;;;;;;x
SIC;Two Sicilies;Deux-Siciles;Bd Sizilien;;;;;;;;;;;x
SID;Sidama;Sidama;Sidama;;;;;;;;;;;x
SIE;Transylvania;Transylvanie;Siebenbürgen;;;;;;;;;;;x
SIK;Sikkim;Sikkim;Sikkim;;;;;;;;;;;x
SIN;Sindh;Sindh;Sindh;;;;;;;;;;;x
SLA;Selimbau;;;;;;;;;;;;;x
SLE;Sierra Leone;;;;;;;;;;;;;x
SLG;Selangor;;;;;;;;;;;;;x
SLO;Slovenia;Slovénie;Slowenien;;;;;;;;;;;x
SLS;Silesia;;;;;;;;;;;;;x
SLV;Slovakia;Slovaquie;Slowakei;;;;;;;;;;;x
SLW;Sulawesi;;;;;;;;;;;;;x
SMO;Samoa;;;;;;;;;;;;;x
SMR;San Marino;;;;;;;;;;;;;x
SNG;Senegal;;;;;;;;;;;;;x
SNZ;New Munster;New Munster;New Munster;;;;;;;;;;;x
SOK;Sokoto;Sokoto;Sokoto;;;;;;;;;;;x
SOM;Somaliland;Somalia;Somalia;;;;;;;;;;;x
SON;Sonora;;;;;;;;;;;;;x
SOV;The Union of Soviet Socialist Republics;;;;;;;;;;;;;x
SPA;Spain;Espagne;Spanien;;;;;;;;;;;x
SPC;Spain;;;;;;;;;;;;;x
SPQ;Roman Empire;;;;;;;;;;;;;x
SPU;South Peru;;;;;;;;;;;;;x
SRD;Sardinia;;;;;;;;;;;;;x
SRG;Surguja;;;;;;;;;;;;;x
SRI;Sri Lanka;;;;;;;;;;;;;x
SRN;Soran;;;;;;;;;;;;;x
SRS;Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
STG;Sintang;;;;;;;;;;;;;x
STH;Estland;;;;;;;;;;;;;x
STK;Stickeen;;;;;;;;;;;;;x
SUA;Suazi;Suazi;Suazi;;;;;;;;;;;x
SUD;Sudan;;;;;;;;;;;;;x
SUL;Sulu;;;;;;;;;;;;;x
SVA;Svaneti;;;;;;;;;;;;;x
SVY;Savoy;;;;;;;;;;;;;x
SWE;Sweden;Suède;Schweden;;;;;;;;;;;x
SWG;Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWH;Schleswig-Holstein;;;;;;;;;;;;;x
SWI;Switzerland;Suisse;Schweiz;;;;;;;;;;;x
SWK;Sarawak;;;;;;;;;;;;;x
SXI;Shanxi;Clique de Shanxi;Shanxi-Clique;;;;;;;;;;;x
SYC;Sicily;;;;;;;;;;;;;x
SYR;Syria;;;;;;;;;;;;;x
SZC;Sichuan;;;;;;;;;;;;;x
TAH;Tahiti;;;;;;;;;;;;;x
TAI;Taiwan;;;;;;;;;;;;;x
TAJ;Tajikistan;;;;;;;;;;;;;x
TAR;Tatarstan;;;;;;;;;;;;;x
TBS;Tabasco;Tabasco;Tabasco;;;;;;;;;;;x
TCA;Transcaucasia;;;;;;;;;;;;;x
TEX;Texas;Texas;Texas;;;;;;;;;;;x
TGA;Tonga;;;;;;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;;;;;;;;;;x
TIG;Tigray;Tigray;Tigray;;;;;;;;;;;x
TKG;Shogunate Japan;;;;;;;;;;;;;x
TKM;Turkmenistan;;;;;;;;;;;;;x
TKS;Turkestan;;;;;;;;;;;;;x
TMR;Timor;;;;;;;;;;;;;x
TMT;Tuamotu;;;;;;;;;;;;;x
TNT;Tannu Tuva;;;;;;;;;;;;;x
TNZ;Tanganyika;;;;;;;;;;;;;x
TOG;Togo;;;;;;;;;;;;;x
TOO;Futa Toro;;;;;;;;;;;;;x
TOR;Tooro;;;;;;;;;;;;;x
TOS;Shikoku;;;;;;;;;;;;;x
TOU;Tukulor Empire;;;;;;;;;;;;;x
TPG;Heavenly Kingdom;;;;;;;;;;;;;x
TRA;Travancore;Travancore;Travancore;;;;;;;;;;;x
TRE;Trieste;Trieste;Triest;;;;;;;;;;;x
TRI;Tripoli;Tripoli;Tripolis;;;;;;;;;;;x
TRN;Transvaal;Transvaal;Transvaal;;;;;;;;;;;x
TRP;Tripura;;;;;;;;;;;;;x
TRZ;Trarza;;;;;;;;;;;;;x
TST;Alto Adige;;;;;;;;;;;;;x
TSW;Botswana;Botswana;Botswana;;;;;;;;;;;x
TTB;Trinidad and Tobago;Trinité & Tobago;Trinidad & Tobago;;;;;;;;;;;x
TUG;Touggourt;;;;;;;;;;;;;x
TUN;Tunisia;;;;;;;;;;;;;x
TUR;Turkey;Empire ottoman;Osmanisches Reich;;;;;;;;;;;x
TUS;Tuscany;Toscane;Toskana;;;;;;;;;;;x
UBD;United Baltic Provinces;Provinces baltiques unies;Vereinite Baltische Staaten;;;;;;;;;;;x
UCA;Federal Republic of Central America;Confédération d'Amérique centrale;Zentralamerikanische Konföderation;;;;;;;;;;;x
UCV;Temp. Uncivilized Nation;;;;;;;;;;;;;x
UIL;New American Alliance;;;;;;;;;;;;;x
UKR;Ukraine;Ukraine;Ukraine;;;;;;;;;;;x
UKY;Kentucky;;;;;;;;;;;;;x
ULA;Louisiana;;;;;;;;;;;;;x
UNB;Colorado;;;;;;;;;;;;;x
UNM;Apache Nation;;;;;;;;;;;;;x
UNY;New York;;;;;;;;;;;;x
UOR;Oregon Country;;;;;;;;;;;;;x
URA;Ural Republic;;;;;;;;;;;;;x
URM;Urmia;;;;;;;;;;;;;x
URP;United Principalities;;;;;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;;;;;;;;;;x
USA;United States of America;États-Unis;USA;;;;;;;;;;;x
USS;United States of South America;;;;;;;;;;;;;x
UTI;Territory Exchange;;;;;;;;;;;;;x
U01;Assimilation Campaign;;;;;;;;;;;;;x
U02;Statehood Mechanic;;;;;;;;;;;;;x
UUW;Ussuwi;;;;;;;;;;;;;x
UVT;Vermont;;;;;;;;;;;;;x
UYG;Uyghurstan;;;;;;;;;;;;;x
UZB;Uzbekistan;;;;;;;;;;;;;x
VAN;Vancouver Island;;;;;;;;;;;;;x
VEN;Venice;Venise;Venedig;;;;;;;;;;;x
VFR;Vichy France;;;;;;;;;;;;;x
VLG;Volgaland;;;;;;;;;;;;;x
VLK;South African Republic;;;;;;;;;;;;;x
VLP;Río de la Plata;;;;;;;;;;;;;x
VNG;Nueva Granada;;;;;;;;;;;;;x
VNS;Nueva España;;;;;;;;;;;;;x
CGC;Chile;;;;;;;;;;;;;x
VOP;Peru;;;;;;;;;;;;;x
VNZ;Venezuela;Venezuela;Venezuela;;;;;;;;;;;x
VOC;Verenigde Oost-Indische Compagnie;;;;;;;;;;;;;x
VOJ;Vojvodina;;;;;;;;;;;;;x
VTU;Vanuatu;;;;;;;;;;;;;x
WAD;Wadai;;;;;;;;;;;;;x
WAL;Wallachia;Valachie;Walachei;;;;;;;;;;;x
WAN;Wanga;;;;;;;;;;;;;x
WEI;Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WES;Westfalen;;;;;;;;;;;;;x
WHA;Wales;;;;;;;;;;;;;x
WIA;Wiang Chhan;Wiang Chan;Wiang Chhan;;;;;;;;;;;x
WIN;West Indies Federation;;;;;;;;;;;;;x
WLD;Waldeck-Pyrmont;;;;;;;;;;;;;x
WLL;Wallonia;Wallonie;Wallonien;;;;;;;;;;;x
WOL;Wolof;Djolof;Jolof;;;;;;;;;;;x
WRI;Warri;Warri;Warri;;;;;;;;;;;x
WRL;Warsangali;;;;;;;;;;;;;x
WSF;Zapadoslavia;;;;;;;;;;;;;x
WUR;Württemberg;Wurtemberg;Württemberg;;;;;;;;;;;x
XBI;Xibei San Ma;Xibei San Ma;Xibei San Ma;;;;;;;;;;;x
XHO;Xhosa;Xhosa;Xhosa;;;;;;;;;;;x
XIN;Xinjiang;Clique de Xinjiang;Xinjiang-Clique;;;;;;;;;;;x
YAK;Yakutia;;;;;;;;;;;;;x
YEM;Yemen;Yémen;Jemen;;;;;;;;;;;x
YNN;Yunnan;Clique de Yunnan;Yunnan-Clique;;;;;;;;;;;x
YUC;Yucatan;;;;;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;;;;;;;;;;x
YZW;Yonezawa;;;;;;;;;;;;;x
ZAC;Zacatecas;;;;;;;;;;;;;x
ZAM;Zambia;;;;;;;;;;;;;x
ZAN;Zanzibar;Zanzibar;Sansibar;;;;;;;;;;;x
ZBW;Zimbabwe;;;;;;;;;;;;;x
ZFN;Za’faranlu;;;;;;;;;;;;;x
ZOU;Zoutpansberg;;;;;;;;;;;;;x
ZUL;Zulu;Zoulou;Zulu;;;;;;;;;;;x
