CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
AZ8_presidential_dictatorship;Alexandropol Military Committee;;;;;;;;;;;;;x
AZ8_proletarian_dictatorship;Shuragel ASSR;;;;;;;;;;;;;x
AZ8_prussian_constitutionalism;Shuragel Sultanate;;;;;;;;;;;;;x
AZ8_prussian_constitutionalism2;Gyumri Melikdom;;;;;;;;;;;;;x
AZ8_rus_colonial_company;Alexandropol Okrug;;;;;;;;;;;;;x
AZ8_rus_dominion;Alexandropol Okrug;;;;;;;;;;;;;x
AZ8_tur_colonial_company;Shuragel Vilayet;;;;;;;;;;;;;x
AZ9_absolute_monarchy;Borchaly Sultanate;;;;;;;;;;;;;x
AZ9_absolute_monarchy2;Duchy of Debed;;;;;;;;;;;;;x
AZ9_bourgeois_dictatorship;Debed Development Committee;;;;;;;;;;;;;x
AZ9_democracy;Borchaly Republic;;;;;;;;;;;;;x
AZ9_democracy2;Debed Democratic Committee;;;;;;;;;;;;;x
AZ9_fascist_dictatorship;Debed DSR;;;;;;;;;;;;;x
AZ9_federal_democracy;Neutral Cantons of the Debed;;;;;;;;;;;;;x
AZ9_hms_government;Borchaly Emirate;;;;;;;;;;;;;x
AZ9_hms_government2;Debed Parliamentary Committee;;;;;;;;;;;;;x
AZ9_parliamentary_republic;Debed Parliamentary Committee;;;;;;;;;;;;;x
AZ9_presidential_dictatorship;Debed Military Committee;;;;;;;;;;;;;x
AZ9_proletarian_dictatorship;Borchaly SSR;;;;;;;;;;;;;x
AZ9_prussian_constitutionalism;Borchaly Emirate;;;;;;;;;;;;;x
AZ9_prussian_constitutionalism2;Duchy of Debed;;;;;;;;;;;;;x
AZ9_rus_colonial_company;Borchaly Okrug;;;;;;;;;;;;;x
AZ9_rus_dominion;Borchaly Okrug;;;;;;;;;;;;;x
AZ9_tur_colonial_company;Borchaly Vilayet;;;;;;;;;;;;;x
BAD_absolute_monarchy;Grand Duchy of Baden;;;;;;;;;;;;;x
BAD_colonial_company;Land Baden;;;;;;;;;;;;;x
BAD_democracy;Republic of Baden;;;;;;;;;;;;;x
BAD_dominion;Land Baden;;;;;;;;;;;;;x
BAD_fascist_dictatorship;Badenian Reich;;;;;;;;;;;;;x
BAD_federal_democracy;Republic of Baden;;;;;;;;;;;;;x
BAD_hms_government;Grand Duchy of Baden;;;;;;;;;;;;;x
BAD_parliamentary_republic;Republic of Baden;;;;;;;;;;;;;x
BAD_proletarian_dictatorship;Badenian Soviet Republic;;;;;;;;;;;;;x
BAD_prussian_constitutionalism;Grand Duchy of Baden;;;;;;;;;;;;;x
BAN_colonial_company;Freistaat Banat;;;;;;;;;;;;;x
BAN_democracy;Banat Republic;;;;;;;;;;;;;x
BAN_dominion;Freistaat Banat;;;;;;;;;;;;;x
BAV_absolute_monarchy;Kingdom of Bavaria;;;;;;;;;;;;;x
BAV_colonial_company;Land Bayern;;;;;;;;;;;;;x
BAV_democracy;Republic of Bavaria;;;;;;;;;;;;;x
BAV_dominion;Land Bayern;;;;;;;;;;;;;x
BAV_fascist_dictatorship;Bavarian Reich;;;;;;;;;;;;;x
BAV_federal_democracy;Republic of Bavaria;;;;;;;;;;;;;x
BAV_hms_government;Kingdom of Bavaria;;;;;;;;;;;;;x
BAV_parliamentary_republic;Republic of Bavaria;;;;;;;;;;;;;x
BAV_proletarian_dictatorship;Bavarian Soviet Republic;;;;;;;;;;;;;x
BAV_prussian_constitutionalism;Kingdom of Bavaria;;;;;;;;;;;;;x
BEL_colonial_company;Zuidelijke Nederlanden;;;;;;;;;;;;;x
BER_colonial_company;Gujarat Agency;;;;;;;;;;;;;x
BER_dominion;Gujarat Agency;;;;;;;;;;;;;x
BHM_colonial_company;Colony of The Bahamas;;;;;;;;;;;;;x
BHM_dominion;Commonwealth of The Bahamas;;;;;;;;;;;;;x
BHM_hms_government;The Bahamas;;;;;;;;;;;;;x
BHM_parliamentary_republic;The Bahamas;;;;;;;;;;;;;x
BIH_proletarian_dictatorship;Bihari Peopleís Republic;;;;;;;;;;;;;x
BKU_absolute_monarchy;Baku Khanate;;;;;;;;;;;;;x
BKU_absolute_monarchy2;Apsheron Princedom;;;;;;;;;;;;;x
BKU_bourgeois_dictatorship;Centrocaspian Dictatorship;;;;;;;;;;;;;x
BKU_democracy;Baku Republic;;;;;;;;;;;;;x
BKU_democracy2;Apsheron Republic;;;;;;;;;;;;;x
BKU_fascist_dictatorship;Centrocaspian Dictatorship;;;;;;;;;;;;;x
BKU_federal_democracy;United Apsheron Uchastki;;;;;;;;;;;;;x
BKU_hms_government;United Baku Mahals;;;;;;;;;;;;;x
BKU_hms_government2;United Apsheron Uchastki;;;;;;;;;;;;;x
BKU_parliamentary_republic;United Baku Uchastki;;;;;;;;;;;;;x
BKU_presidential_dictatorship;Centrocaspian Dictatorship;;;;;;;;;;;;;x
BKU_proletarian_dictatorship;Baku Commune;;;;;;;;;;;;;x
BKU_prussian_constitutionalism;Baku Emirate;;;;;;;;;;;;;x
BKU_prussian_constitutionalism2;Apsheron Princedom;;;;;;;;;;;;;x
BLC_colonial_company;Baluchistan Agency;;;;;;;;;;;;;x
BLC_dominion;Baluchistan Agency;;;;;;;;;;;;;x
BLZ_colonial_company;British Honduras;;;;;;;;;;;;;x
BLZ_dominion;British Honduras;;;;;;;;;;;;;x
BLZ_hms_government;Belize;;;;;;;;;;;;;x
BLZ_parliamentary_republic;Belize;;;;;;;;;;;;;x
BMD_colonial_company;Islands of Bermuda;;;;;;;;;;;;;x
BMD_dominion;Islands of Bermuda;;;;;;;;;;;;;x
BMK_absolute_monarchy;Kaarta;;;;;;;;;;;;;x
BMK_hms_government;Kaarta;;;;;;;;;;;;;x
BMK_prussian_constitutionalism;Kaarta;;;;;;;;;;;;;x
BNG_absolute_monarchy;Bengal;;;;;;;;;;;;;x
BNG_hms_government;Bengal;;;;;;;;;;;;;x
BNG_proletarian_dictatorship;Bengali Peopleís Republic;;;;;;;;;;;;;x
BNG_prussian_constitutionalism;Bengal;;;;;;;;;;;;;x
BOH_colonial_company;Protektorat Bˆhmen-M‰hren;;;;;;;;;;;;;x
BOH_democracy;Czech Republic;RÈpublique tchËque;Tschechische Republik;;;;;;;;;;;x
BOH_dominion;Bˆhmen-M‰hren;;;;;;;;;;;;;x
BOS_colonial_company;Bosnien-Herzegowina;;;;;;;;;;;;;x
BOS_dominion;Bosnien-Herzegowina;;;;;;;;;;;;;x
BRA_absolute_monarchy;Duchy of Brunswick;;;;;;;;;;;;;x
BRA_colonial_company;Gau Braunschweig;;;;;;;;;;;;;x
BRA_democracy;Free State of Brunswick;;;;;;;;;;;;;x
BRA_dominion;Gau Braunschweig;;;;;;;;;;;;;x
BRA_fascist_dictatorship;Brunswicker Reich;;;;;;;;;;;;;x
BRA_federal_democracy;Free State of Brunswick;;;;;;;;;;;;;x
BRA_hms_government;Duchy of Brunswick;;;;;;;;;;;;;x
BRA_parliamentary_republic;Free State of Brunswick;;;;;;;;;;;;;x
BRA_proletarian_dictatorship;Brunswicker Democratic Republic;;;;;;;;;;;;;x
BRA_prussian_constitutionalism;Duchy of Brunswick;;;;;;;;;;;;;x
BRB_colonial_company;Barbados Colony;;;;;;;;;;;;;x
BRB_dominion;Barbados;;;;;;;;;;;;;x
BRB_hms_government;Barbados;;;;;;;;;;;;;x
BRB_parliamentary_republic;Barbados;;;;;;;;;;;;;x
BRE_absolute_monarchy;Duchy of Bremen;;;;;;;;;;;;;x
BRE_colonial_company;Kreis Bremen;;;;;;;;;;;;;x
BRE_democracy;Free Hanseatic City of Bremen;;;;;;;;;;;;;x
BRE_dominion;Kreis Bremen;;;;;;;;;;;;;x
BRE_fascist_dictatorship;Bremer Reich;;;;;;;;;;;;;x
BRE_federal_democracy;Free Hanseatic City of Bremen;;;;;;;;;;;;;x
BRE_hms_government;Duchy of Bremen;;;;;;;;;;;;;x
BRE_parliamentary_republic;Free Hanseatic City of Bremen;;;;;;;;;;;;;x
BRE_proletarian_dictatorship;Commune of Bremen;;;;;;;;;;;;;x
BRE_prussian_constitutionalism;Duchy of Bremen;;;;;;;;;;;;;x
BRM_absolute_monarchy;Baguirmi;;;;;;;;;;;;;x
BRM_democracy;Baguirmi Republic;;;;;;;;;;;;;x
BRM_hms_government;Baguirmi;;;;;;;;;;;;;x
BRM_prussian_constitutionalism;Baguirmi;;;;;;;;;;;;;x
BRZ_absolute_monarchy;Empire of Brazil;;;;;;;;;;;;;x
BRZ_colonial_company;Brazil;;;;;;;;;;;;;x
BRZ_dominion;Kingdom of Brazil;;;;;;;;;;;;;x
BRZ_hms_government;Empire of Brazil;;;;;;;;;;;;;x
BRZ_proletarian_dictatorship;Brazilian Co-Prosperity Sphere;;;;;;;;;;;;;x
BRZ_prussian_constitutionalism;Empire of Brazil;;;;;;;;;;;;;x
BSH_absolute_monarchy;Basutoland;;;;;;;;;;;;;x
BSQ_fascist_dictatorship;Euskadi;;;;;;;;;;;;;x
BUG_absolute_monarchy;Buganda;;;;;;;;;;;;;x
BUG_prussian_constitutionalism;Buganda;;;;;;;;;;;;;x
BUK_absolute_monarchy;Bukhara;;;;;;;;;;;;;x
BUK_bourgeois_dictatorship;Kirghizia;;;;;;;;;;;;;x
BUK_democracy;Kyrgyzstan;;;;;;;;;;;;;x
BUK_fascist_dictatorship;Kirghizia;;;;;;;;;;;;;x
BUK_presidential_dictatorship;Kyrgyzstan;;;;;;;;;;;;;x
BUK_proletarian_dictatorship;Kirghizia;;;;;;;;;;;;;x
BUN_colonial_company;Central India Agency;;;;;;;;;;;;;x
BUN_dominion;Central India Agency;;;;;;;;;;;;;x
BUR_absolute_monarchy;Konbaung Dynasty;;;;;;;;;;;;;x
BYZ_absolute_monarchy;Empire of the Greeks;Empire byzantin;Byzantinisches Reich;;;;;;;;;;;x
BYZ_bourgeois_dictatorship;Greek Federation;;;;;;;;;;;;;x
BYZ_democracy;Great Greece;;;;;;;;;;;;;x
BYZ_fascist_dictatorship;Roman Empire;;;;;;;;;;;;;x
BYZ_hms_government;Greek Empire;;;;;;;;;;;;;x
BYZ_presidential_dictatorship;Great Greece;;;;;;;;;;;;;x
BYZ_proletarian_dictatorship;Union of Red Themes;Union des thËmes rouges;Union der Rotthematiker;;;;;;;;;;;x
BYZ_prussian_constitutionalism;Empire of the Greeks;;;;;;;;;;;;;x
CAL_absolute_monarchy;Empire of California;;;;;;;;;;;;;x
CAL_colonial_company;Las Californias;;;;;;;;;;;;;x
CAL_democracy;California Republic;;;;;;;;;;;;;x
CAL_dominion;California Territory;;;;;;;;;;;;;x
CAL_federal_democracy;California Republic;;;;;;;;;;;;;x
CAL_hms_government;Kingdom of California;Royaume de Californie;Kingdom of California;;;;;;;;;;;x
CAL_prussian_constitutionalism;Empire of California;;;;;;;;;;;;;x
CAN_absolute_monarchy;Canada;;;;;;;;;;;;;x
CAN_colonial_company;Province of Canada;;;;;;;;;;;;;x
CAN_democracy;Republic of Canada;;;;;;;;;;;;;x
CAN_dominion;Dominion of Canada;;;;;;;;;;;;;x
CAN_hms_government;Canada;;;;;;;;;;;;;x
CAN_parliamentary_republic;Canada;;;;;;;;;;;;;x
CAN_prussian_constitutionalism;Canada;;;;;;;;;;;;;x
CAR_absolute_monarchy;Central African Empire;;;;;;;;;;;;;x
CAR_colonial_company;Afrique …quatoriale;;;;;;;;;;;;;x
CAR_fascist_dictatorship;Central African Empire;;;;;;;;;;;;;x
CAR_hms_government;Ubangi-Chari;;;;;;;;;;;;;x
CAR_prussian_constitutionalism;Ubangi-Chari;;;;;;;;;;;;;x
CAT_proletarian_dictatorship;Anarchist Catalonia;;;;;;;;;;;;;x
CGO_proletarian_dictatorship;Peopleís Republic of the Congo;;;;;;;;;;;;;x
CHD_absolute_monarchy;Baguirmi;;;;;;;;;;;;;x
CHD_prussian_constitutionalism;Baguirmi;;;;;;;;;;;;;x
CHE_democracy;Cherokee Nation;;;;;;;;;;;;;x
CHE_dominion;Cherokee Nation;;;;;;;;;;;;;x
CHE_federal_democracy;Cherokee Nation;;;;;;;;;;;;;x
CHI_absolute_monarchy;Empire of China;;;;;;;;;;;;;x
CHI_democracy;Republic of China;;;;;;;;;;;;;x
CHI_hms_government;Chinese Empire;;;;;;;;;;;;;x
CHI_presidential_dictatorship;Beiyang China;;;;;;;;;;;;;x
CHI_proletarian_dictatorship;Peopleís Republic of China;;;;;;;;;;;;;x
CHI_prussian_constitutionalism;Chinese Empire;;;;;;;;;;;;;x
CHL_colonial_company;CapitanÌa General de Chile;;;;;;;;;;;;;x
CHO_absolute_monarchy;Choshu;;;;;;;;;;;;;x
CHO_hms_government;Choshu;;;;;;;;;;;;;x
CHO_prussian_constitutionalism;Choshu;;;;;;;;;;;;;x
CHP_colonial_company;Intendencia de Ciudad Real;;;;;;;;;;;;;x
CHP_democracy;Free State of Chiapas;;;;;;;;;;;;;x
CHP_federal_democracy;Free State of Chiapas;;;;;;;;;;;;;x
CIR_absolute_monarchy;Circassia;;;;;;;;;;;;;x
CIR_bourgeois_dictatorship;Circassia;;;;;;;;;;;;;x
CIR_democracy;United Djamaats of Circassia;;;;;;;;;;;;;x
CIR_fascist_dictatorship;Circassia;;;;;;;;;;;;;x
CIR_hms_government;United Djamaats of Circassia;;;;;;;;;;;;;x
CIR_presidential_dictatorship;Circassia;;;;;;;;;;;;;x
CIR_proletarian_dictatorship;Commune of Circassia;;;;;;;;;;;;;x
CIR_prussian_constitutionalism;United Djamaats of Circassia;;;;;;;;;;;;;x
C0R_absolute_monarchy;Abzakh;;;;;;;;;;;;;x
C0R_bourgeois_dictatorship;Abzakh;;;;;;;;;;;;;x
C0R_democracy;United Djamaats of Abzakhia;;;;;;;;;;;;;x
C0R_fascist_dictatorship;Abzakh;;;;;;;;;;;;;x
C0R_hms_government;United Djamaats of Abzakhia;;;;;;;;;;;;;x
C0R_presidential_dictatorship;Abzakh;;;;;;;;;;;;;x
C0R_proletarian_dictatorship;Commune of Abzakh;;;;;;;;;;;;;x
C0R_prussian_constitutionalism;United Djamaats of Abzakhia;;;;;;;;;;;;;x
C1R_absolute_monarchy;Temirgoi;;;;;;;;;;;;;x
C1R_bourgeois_dictatorship;Temirgoi;;;;;;;;;;;;;x
C1R_democracy;Temirgoi Djamaats;;;;;;;;;;;;;x
C1R_fascist_dictatorship;Temirgoi;;;;;;;;;;;;;x
C1R_hms_government;Temirgoi Djamaats;;;;;;;;;;;;;x
C1R_presidential_dictatorship;Temirgoi;;;;;;;;;;;;;x
C1R_proletarian_dictatorship;Commune of Temirgoi;;;;;;;;;;;;;x
C1R_prussian_constitutionalism;Temirgoi Djamaats;;;;;;;;;;;;;x
C2R_absolute_monarchy;Tkhaghapsh Shapsugia;;;;;;;;;;;;;x
C2R_bourgeois_dictatorship;Tkhaghapsh Shapsugia;;;;;;;;;;;;;x
C2R_democracy;Tkhaghapsh Djamaats;;;;;;;;;;;;;x
C2R_fascist_dictatorship;Tkhaghapseu;;;;;;;;;;;;;x
C2R_hms_government;Tkhaghapsh Djamaats;;;;;;;;;;;;;x
C2R_presidential_dictatorship;Tkhaghapseu;;;;;;;;;;;;;x
C2R_proletarian_dictatorship;Commune of Tkhaghapsh;;;;;;;;;;;;;x
C2R_prussian_constitutionalism;Tkhaghapsh Djamaats;;;;;;;;;;;;;x
C3R_absolute_monarchy;Natukhai;;;;;;;;;;;;;x
C3R_bourgeois_dictatorship;Natukhai;;;;;;;;;;;;;x
C3R_democracy;Natukhai Djamaats;;;;;;;;;;;;;x
C3R_fascist_dictatorship;Natukhai;;;;;;;;;;;;;x
C3R_hms_government;Natukhai Djamaats;;;;;;;;;;;;;x
C3R_presidential_dictatorship;Natukhai;;;;;;;;;;;;;x
C3R_proletarian_dictatorship;Commune of Natukhai;;;;;;;;;;;;;x
C3R_prussian_constitutionalism;Natukhai Djamaats;;;;;;;;;;;;;x
C4R_absolute_monarchy;Ubykhia;;;;;;;;;;;;;x
C4R_bourgeois_dictatorship;Ubykhia;;;;;;;;;;;;;x
C4R_democracy;Djamaats of Ubykhia;;;;;;;;;;;;;x
C4R_fascist_dictatorship;Ubykhia;;;;;;;;;;;;;x
C4R_hms_government;Djamaats of Ubykhia;;;;;;;;;;;;;x
C4R_presidential_dictatorship;Ubykhia;;;;;;;;;;;;;x
C4R_proletarian_dictatorship;Commune of Ubykhia;;;;;;;;;;;;;x
C4R_prussian_constitutionalism;Djamaats of Ubykhia;;;;;;;;;;;;;x
C5R_absolute_monarchy;Kabardia;;;;;;;;;;;;;x
C5R_bourgeois_dictatorship;Kabardia;;;;;;;;;;;;;x
C5R_democracy;Djamaats of Kabardia;;;;;;;;;;;;;x
C5R_fascist_dictatorship;Kabardia;;;;;;;;;;;;;x
C5R_hms_government;Djamaats of Kabardia;;;;;;;;;;;;;x
C5R_presidential_dictatorship;Kabardia;;;;;;;;;;;;;x
C5R_proletarian_dictatorship;Commune of Kabardia;;;;;;;;;;;;;x
C5R_prussian_constitutionalism;Djamaats of Kabardia;;;;;;;;;;;;;x
C6R_absolute_monarchy;Shapsugia;;;;;;;;;;;;;x
C6R_bourgeois_dictatorship;Shapsugia;;;;;;;;;;;;;x
C6R_democracy;Djamaats of Shapsugia;;;;;;;;;;;;;x
C6R_fascist_dictatorship;Shapsugia;;;;;;;;;;;;;x
C6R_hms_government;Djamaats of Shapsugia;;;;;;;;;;;;;x
C6R_presidential_dictatorship;Shapsugia;;;;;;;;;;;;;x
C6R_proletarian_dictatorship;Commune of Shapsugia;;;;;;;;;;;;;x
C6R_prussian_constitutionalism;Djamaats of Shapsugia;;;;;;;;;;;;;x
C7R_absolute_monarchy;Bzhedughs;;;;;;;;;;;;;x
C7R_bourgeois_dictatorship;Bzhedughs;;;;;;;;;;;;;x
C7R_democracy;Bzhedughs Djamaats;;;;;;;;;;;;;x
C7R_fascist_dictatorship;Bzhedughs;;;;;;;;;;;;;x
C7R_hms_government;Bzhedughs Djamaats;;;;;;;;;;;;;x
C7R_presidential_dictatorship;Bzhedughs;;;;;;;;;;;;;x
C7R_proletarian_dictatorship;Commune of Bzhedughs;;;;;;;;;;;;;x
C7R_prussian_constitutionalism;Bzhedughs;;;;;;;;;;;;;x
C8R_absolute_monarchy;Besleney;;;;;;;;;;;;;x
C8R_bourgeois_dictatorship;Besleney;;;;;;;;;;;;;x
C8R_democracy;Besleney Djamaats;;;;;;;;;;;;;x
C8R_fascist_dictatorship;Besleney;;;;;;;;;;;;;x
C8R_hms_government;Besleney Djamaats;;;;;;;;;;;;;x
C8R_presidential_dictatorship;Besleney;;;;;;;;;;;;;x
C8R_proletarian_dictatorship;Commune of Besleney;;;;;;;;;;;;;x
C8R_prussian_constitutionalism;Besleney Djamaats;;;;;;;;;;;;;x
C9R_absolute_monarchy;Makhosh;;;;;;;;;;;;;x
C9R_bourgeois_dictatorship;Makhosh;;;;;;;;;;;;;x
C9R_democracy;Makhosh Djamaats;;;;;;;;;;;;;x
C9R_fascist_dictatorship;Makhosh;;;;;;;;;;;;;x
C9R_hms_government;Makhosh Djamaats;;;;;;;;;;;;;x
C9R_presidential_dictatorship;Makhosh;;;;;;;;;;;;;x
C9R_proletarian_dictatorship;Commune of Makhosh;;;;;;;;;;;;;x
C9R_prussian_constitutionalism;Makhosh Djamaats;;;;;;;;;;;;;x
C10_absolute_monarchy;Yegeruqwai;;;;;;;;;;;;;x
C10_bourgeois_dictatorship;Yegeruqwai;;;;;;;;;;;;;x
C10_democracy;Yegeruqwai Djamaats;;;;;;;;;;;;;x
C10_fascist_dictatorship;Yegeruqwai;;;;;;;;;;;;;x
C10_hms_government;Yegeruqwai Djamaats;;;;;;;;;;;;;x
C10_presidential_dictatorship;Yegeruqwai;;;;;;;;;;;;;x
C10_proletarian_dictatorship;Commune of Yegeruqwai;;;;;;;;;;;;;x
C10_prussian_constitutionalism;Yegeruqwai Djamaats;;;;;;;;;;;;;x
CLB_absolute_monarchy;Caucasian Albania;;;;;;;;;;;;;x
CLB_bourgeois_dictatorship;Udistan;;;;;;;;;;;;;x
CLB_democracy;Udistan;;;;;;;;;;;;;x
CLB_fascist_dictatorship;Utik-Aghwank Hegemony;;;;;;;;;;;;;x
CLB_hms_government;Caucasian Albania;;;;;;;;;;;;;x
CLB_presidential_dictatorship;Udistan;;;;;;;;;;;;;x
CLB_proletarian_dictatorship;Commune of Udistan;;;;;;;;;;;;;x
CLB_prussian_constitutionalism;Caucasian Albania;;;;;;;;;;;;;x
CLM_absolute_monarchy;New Granada;;;;;;;;;;;;;x
CLM_fascist_dictatorship;Gran Colombia;;;;;;;;;;;;;x
CLM_hms_government;New Granada;;;;;;;;;;;;;x
CLM_prussian_constitutionalism;New Granada;;;;;;;;;;;;;x
CNG_absolute_monarchy;Zaire;;;;;;;;;;;;;x
CMR_colonial_company;Kamerun;;;;;;;;;;;;;x
CNG_democracy;Republic of the Congo;;;;;;;;;;;;;x
CNG_hms_government;Congo Free State;;;;;;;;;;;;;x
CNG_presidential_dictatorship;Zaire;ZaÔre;Zaire;;;;;;;;;;;x
CNG_prussian_constitutionalism;Congo Free State;;;;;;;;;;;;;x
COB_absolute_monarchy;Duchy of Saxe-Coburg and Gotha;;;;;;;;;;;;;x
COB_colonial_company;Gau Coburg;;;;;;;;;;;;;x
COB_democracy;Free State of Coburg;;;;;;;;;;;;;x
COB_dominion;Gau Coburg;;;;;;;;;;;;;x
COB_fascist_dictatorship;Coburger Reich;;;;;;;;;;;;;x
COB_federal_democracy;Free State of Coburg;;;;;;;;;;;;;x
COB_hms_government;Duchy of Saxe-Coburg and Gotha;;;;;;;;;;;;;x
COB_parliamentary_republic;Free State of Coburg;;;;;;;;;;;;;x
COB_proletarian_dictatorship;Coburg Soviet Republic;;;;;;;;;;;;;x
COB_prussian_constitutionalism;Duchy of Saxe-Coburg and Gotha;;;;;;;;;;;;;x
COL_colonial_company;Columbia Department;;;;;;;;;;;;;x
COL_democracy;Republic of Columbia;;;;;;;;;;;;;x
COL_dominion;Colony of British Columbia;;;;;;;;;;;;;x
COL_hms_government;British Columbia;;;;;;;;;;;;;x
COL_parliamentary_republic;British Columbia;;;;;;;;;;;;;x
COS_colonial_company;GobernaciÛn de Costa Rica;;;;;;;;;;;;;x
COS_democracy;Republic of Costa Rica;;;;;;;;;;;;;x
COS_federal_democracy;Republic of Costa Rica;;;;;;;;;;;;;x
COS_presidential_dictatorship;Free State of Costa Rica;;;;;;;;;;;;;x
COU_colonial_company;Courland Governorate;;;;;;;;;;;;;x
COU_dominion;Courland Governorate;;;;;;;;;;;;;x
COU_hms_government;Grand Duchy of Courland;;;;;;;;;;;;;x
COU_prussian_constitutionalism;Grand Duchy of Courland;;;;;;;;;;;;;x
COU_absolute_monarchy;Grand Duchy of Courland;;;;;;;;;;;;;x
CPL_absolute_monarchy;Poland;;;;;;;;;;;;;x
CPL_colonial_company;Congress Poland;;;;;;;;;;;;;x
CPL_dominion;Congress Poland;;;;;;;;;;;;;x
CPL_hms_government;Poland;;;;;;;;;;;;;x
CPL_prussian_constitutionalism;Poland;;;;;;;;;;;;;x
CRB_absolute_monarchy;Caribbean Federation;;;;;;;;;;;;;x
CRB_colonial_company;Leeward Islands Colony;;;;;;;;;;;;;x
CRB_democracy;Caribbean Federation;;;;;;;;;;;;;x
CRB_dominion;Federal Colony of the Leeward Islands;;;;;;;;;;;;;x
CRB_fascist_dictatorship;Caribbean Empire;;;;;;;;;;;;;x
CRB_hms_government;Leeward Islands;;;;;;;;;;;;;x
CRB_parliamentary_republic;Leeward Islands;;;;;;;;;;;;;x
CRB_proletarian_dictatorship;Caribbean Peopleís Republic;;;;;;;;;;;;;x
CRB_prussian_constitutionalism;Caribbean Federation;;;;;;;;;;;;;x
CSA_absolute_monarchy;Imperial Confederacy;;;;;;;;;;;;;x
CSA_bourgeois_dictatorship;Confederate States of America;…tats confÈdÈrÈs d'AmÈrique;;;;;;;;;;;;x
CSA_democracy;Confederate States of America;…tats confÈdÈrÈs d'AmÈrique;;;;;;;;;;;;x
CSA_fascist_dictatorship;Confederacy;;;;;;;;;;;;;x
CSA_federal_democracy;Confederate States of America;;;;;;;;;;;;;x
CSA_hms_government;Imperial Confederacy;;;;;;;;;;;;;x
CSA_presidential_dictatorship;Confederate States of America;…tats confÈdÈrÈs d'AmÈrique;;;;;;;;;;;;x
CSA_proletarian_dictatorship;Peopleís Confederacy;;;;;;;;;;;;;x
CSA_prussian_constitutionalism;Imperial Confederacy;;;;;;;;;;;;;x
CUB_colonial_company;CapitanÌa General de Cuba;;;;;;;;;;;;;x
CUB_democracy;Republic of Cuba;;;;;;;;;;;;;x
CUB_federal_democracy;Republic of Cuba;;;;;;;;;;;;;x
CUB_presidential_dictatorship;Republic of Cuba;;;;;;;;;;;;;x
CUB_proletarian_dictatorship;Republic of Cuba;;;;;;;;;;;;;x
CYR_absolute_monarchy;Senussi;;;;;;;;;;;;;x
CYR_theocracy;Senussi;;;;;;;;;;;;;x
DA0_absolute_monarchy;Avar Khanate;;;;;;;;;;;;;x
DA0_bourgeois_dictatorship;Avaristan;;;;;;;;;;;;;x
DA0_democracy;Djamaats of Avaristan;;;;;;;;;;;;;x
DA0_fascist_dictatorship;Avaristan;;;;;;;;;;;;;x
DA0_hms_government;Djamaats of Avaristan;;;;;;;;;;;;;x
DA0_presidential_dictatorship;Avaristan;;;;;;;;;;;;;x
DA0_proletarian_dictatorship;Commune of Avaristan;;;;;;;;;;;;;x
DA0_prussian_constitutionalism;Emirate of Avaristan;;;;;;;;;;;;;x
DA1_absolute_monarchy;Kaytag Utsmia;;;;;;;;;;;;;x
DA1_bourgeois_dictatorship;Karakaytag;;;;;;;;;;;;;x
DA1_democracy;Djamaats of Karakaytag;;;;;;;;;;;;;x
DA1_fascist_dictatorship;Darginstan;;;;;;;;;;;;;x
DA1_hms_government;Djamaats of Karakaytag;;;;;;;;;;;;;x
DA1_presidential_dictatorship;Karakaytag;;;;;;;;;;;;;x
DA1_proletarian_dictatorship;Commune of Karakaytag;;;;;;;;;;;;x
DA1_prussian_constitutionalism;Emirate of Karakaytag;;;;;;;;;;;;;x
DA2_absolute_monarchy;Ghazikumukh Khanate;;;;;;;;;;;;;x
DA2_absolute_monarchy_2;Ghazikumukh Shamkhalate;;;;;;;;;;;;;x
DA2_bourgeois_dictatorship;Lakistan;;;;;;;;;;;;;x
DA2_democracy;Djamaats of Lakistan;;;;;;;;;;;;;x
DA2_fascist_dictatorship;Lakistan;;;;;;;;;;;;;x
DA2_hms_government;Djamaats of Lakistan;;;;;;;;;;;;;x
DA2_presidential_dictatorship;Lakistan;;;;;;;;;;;;;x
DA2_proletarian_dictatorship;Commune of Lakistan;;;;;;;;;;;;;x
DA2_theocracy;Ghazikumukh Imamate;;;;;;;;;;;;;x
DA2_prussian_constitutionalism;Emirate of Lakistan;;;;;;;;;;;;;x
DA3_absolute_monarchy;Kyurin Khanate;;;;;;;;;;;;;x
DA3_bourgeois_dictatorship;Lezgistan;;;;;;;;;;;;;x
DA3_democracy;Djamaats of Lezgistan;;;;;;;;;;;;;x
DA3_fascist_dictatorship;Lezgistan;;;;;;;;;;;;;x
DA3_hms_government;Djamaats of Lezgistan;;;;;;;;;;;;;x
DA3_presidential_dictatorship;Lezgistan;;;;;;;;;;;;;x
DA3_proletarian_dictatorship;Commune of Lakistan;;;;;;;;;;;;;x
DA3_prussian_constitutionalism;Emirate of Lezgistan;;;;;;;;;;;;;x
DA4_absolute_monarchy;Tabasaran Maisumat;;;;;;;;;;;;;x
DA4_bourgeois_dictatorship;Tabasaran;;;;;;;;;;;;;x
DA4_democracy;Djamaats of Tabasaran;;;;;;;;;;;;;x
