maritime_aerial_coordination;Maritime Aerial Coordination;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
maritime_aerial_coordination_desc;Naval aviation and surface fleets share targeting and reconnaissance data, improving blockade operations and at-sea coordination.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
solid_state_control_systems;Solid-state Control Systems;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
solid_state_control_systems_desc;Electronic control systems improve process stability and reduce waste in complex production lines.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
computerized_logistics;Computerized Logistics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
computerized_logistics_desc;Data-driven inventory and transport planning improve factory and resource throughput across the national economy.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
cognitive_behavioral_therapy;Cognitive Behavioral Therapy;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
cognitive_behavioral_therapy_desc;Systematic therapy methods spread through modern institutions, improving social adaptation and public confidence.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
mass_psychometrics;Mass Psychometrics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
mass_psychometrics_desc;Large-scale measurement of behavior and aptitude allows governments and universities to better target education and social programs.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
guerrilla_tactics;Guerrilla Tactics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
guerrilla_tactics_desc;Small unit doctrine focused on mobility, local initiative and asymmetrical engagements improves resistance capabilities in difficult terrain.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
urban_resistance;Urban Resistance;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
urban_resistance_desc;Decentralized urban defensive doctrine strengthens close-quarters resistance in dense population centers.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
assault_rifle_development;Assault Rifle Development;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
assault_rifle_development_desc;Intermediate-caliber automatic weapons improve infantry flexibility between close and medium range combat.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
squad_automatic_weapons;Squad Automatic Weapons;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
squad_automatic_weapons_desc;Organic squad-level automatic fire increases suppressive capability and sustained infantry pressure.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
personal_defense_weapons;Personal Defense Weapons;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
personal_defense_weapons_desc;Compact automatic weapons equip rear-echelon and support units with improved self-defense capability.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
advanced_anti_fortification_shells;Advanced Anti-fortification Shells;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_anti_fortification_shells_desc;Improved shell design increases effectiveness against entrenched and fortified positions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
coordinated_armour_artillery;Coordinated Armour-Artillery;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
coordinated_armour_artillery_desc;Combined planning between armored spearheads and artillery fire missions improves breakthrough operations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
rocket_barrage_tactics;Rocket Barrage Tactics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
rocket_barrage_tactics_desc;Massed rocket fire delivers rapid saturation bombardments to disrupt enemy lines before assaults.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
mobile_rocket_launchers;Mobile Rocket Launchers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
mobile_rocket_launchers_desc;Truck-mounted launch systems improve rocket artillery mobility and operational responsiveness.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
thermobaric_rockets;Thermobaric Rockets;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
thermobaric_rockets_desc;Enhanced explosive compositions increase overpressure effects in fortified or enclosed positions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
anti_tank_guided_missiles;Anti-tank Guided Missiles;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
anti_tank_guided_missiles_desc;Guided anti-armor munitions improve infantry lethality against mechanized formations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
surface_to_surface_missiles;Surface-to-Surface Missiles;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
surface_to_surface_missiles_desc;Ground-launched missiles provide long-range precision strike options against strategic targets.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
mobile_missile_battalions;Mobile Missile Battalions;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
mobile_missile_battalions_desc;Dedicated mobile missile units increase survivability and strategic flexibility of missile forces.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
precision_guided_munitions;Precision Guided Munitions;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
precision_guided_munitions_desc;Improved guidance and target acquisition enables more accurate strikes with reduced ammunition waste.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
sovereign_wealth_funds;Sovereign Wealth Funds;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
sovereign_wealth_funds_desc;State-managed investment funds improve long-term capital allocation and stabilize strategic development financing.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
syndicated_credit_lines;Syndicated Credit Lines;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
syndicated_credit_lines_desc;Multi-bank lending structures expand access to industrial capital while distributing systemic risk.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
interbank_clearing_networks;Interbank Clearing Networks;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
interbank_clearing_networks_desc;Standardized settlement systems accelerate payments and improve liquidity between financial institutions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
retail_card_networks;Retail Card Networks;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
retail_card_networks_desc;Electronic retail payment systems increase transaction efficiency and broaden domestic market participation.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
human_capital_investment;Human Capital Investment;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
human_capital_investment_desc;Long-term investment in education and skills raises productivity across the economy.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
targeted_industrial_policy;Targeted Industrial Policy;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
targeted_industrial_policy_desc;Focused state support for strategic sectors strengthens industrial modernization and supply resilience.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
operations_research_labs;Operations Research Labs;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
operations_research_labs_desc;Scientific optimization of planning and production improves resource allocation and industrial efficiency.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
algorithmic_supply_planning;Algorithmic Supply Planning;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
algorithmic_supply_planning_desc;Advanced planning models reduce bottlenecks and improve logistical continuity under stress conditions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
product_safety_agencies;Product Safety Agencies;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
product_safety_agencies_desc;Regulatory oversight of standards and inspections improves market trust and product quality.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
antitrust_enforcement;Antitrust Enforcement;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
antitrust_enforcement_desc;Competition policy limits monopolistic concentration and supports healthier market dynamics.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
distributed_command_posts;Distributed Command Posts;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
distributed_command_posts_desc;Redundant command infrastructure improves battlefield resilience and continuity under attack.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
tactical_data_links;Tactical Data Links;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
tactical_data_links_desc;Rapid information sharing between formations improves reaction speed and combined-arms coordination.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
battlefield_signal_jamming;Battlefield Signal Jamming;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
battlefield_signal_jamming_desc;Electronic disruption capabilities degrade enemy coordination and reduce operational effectiveness.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
hardened_communications;Hardened Communications;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
hardened_communications_desc;Protected communication protocols and hardened equipment preserve command reliability in contested environments.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
real_time_fleet_tracking;Real-time Fleet Tracking;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
real_time_fleet_tracking_desc;Integrated naval surveillance networks improve tracking, routing and interception across wide maritime theaters.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
coordinated_missile_screening;Coordinated Missile Screening;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
coordinated_missile_screening_desc;Layered naval defense doctrine improves interception coordination against high-speed missile threats.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
distributed_factory_control;Distributed Factory Control;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
distributed_factory_control_desc;Interconnected control systems synchronize factory processes and reduce downtime across industrial regions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
adaptive_supply_chains;Adaptive Supply Chains;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
adaptive_supply_chains_desc;Dynamic planning systems react quickly to disruptions and improve continuity of strategic production.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
evidence_based_education;Evidence-based Education;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
evidence_based_education_desc;Education policy guided by measured outcomes improves literacy, training quality and long-term productivity.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
mass_media_literacy;Mass Media Literacy;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
mass_media_literacy_desc;Critical media education improves social resilience and public understanding in modern information environments.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
automated_convoy_routing;Automated Convoy Routing;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
automated_convoy_routing_desc;Automated route optimization improves convoy efficiency and reduces exposure in contested sea lanes.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
integrated_fleet_air_defense;Integrated Fleet Air Defense;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
integrated_fleet_air_defense_desc;Coordinated fleet air-defense doctrine improves survivability against modern aerial and missile threats.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
predictive_maintenance_systems;Predictive Maintenance Systems;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
predictive_maintenance_systems_desc;Data-driven maintenance cycles reduce industrial downtime and improve effective production capacity.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
national_industrial_data_grid;National Industrial Data Grid;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
national_industrial_data_grid_desc;A national production data network enables faster coordination of resources, transport and manufacturing priorities.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
policy_feedback_institutes;Policy Feedback Institutes;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
policy_feedback_institutes_desc;Dedicated policy-evaluation institutions improve reform quality through continuous empirical feedback.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
social_impact_modeling;Social Impact Modeling;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
social_impact_modeling_desc;Quantitative social modeling improves policy targeting and anticipation of political side effects.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
joint_operations_coordination;Joint Operations Coordination;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
joint_operations_coordination_desc;Standardized inter-service command practices improve coordination between infantry, armored and air formations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
secure_battle_networks;Secure Battle Networks;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
secure_battle_networks_desc;Protected military communication networks improve command continuity under contested conditions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
integrated_command_uplinks;Integrated Command Uplinks;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
integrated_command_uplinks_desc;Reliable theater-wide uplinks improve decision speed and force synchronization in fast-moving campaigns.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
combined_theater_doctrine;Combined Theater Doctrine;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
combined_theater_doctrine_desc;Integrated doctrine aligns land and air components for sustained operational pressure in modern warfare.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
integrated_trade_platforms;Integrated Trade Platforms;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
integrated_trade_platforms_desc;Unified domestic trading platforms reduce transaction friction and improve industrial procurement reliability.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
national_logistics_exchanges;National Logistics Exchanges;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
national_logistics_exchanges_desc;Coordinated logistics exchanges improve national distribution efficiency and reduce strategic bottlenecks.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
macroeconomic_modeling_bureaus;Macroeconomic Modeling Bureaus;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
macroeconomic_modeling_bureaus_desc;Dedicated policy modeling bureaus improve fiscal planning and macroeconomic stability management.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
resilient_credit_frameworks;Resilient Credit Frameworks;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
resilient_credit_frameworks_desc;Stronger credit-governance frameworks improve market confidence and industrial financing continuity.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
expeditionary_joint_command_program;Expeditionary Joint Command Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
expeditionary_joint_command_program_desc;Primary invention linked to expeditionary joint command with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
integrated_theater_logistics_program;Integrated Theater Logistics Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
integrated_theater_logistics_program_desc;Primary invention linked to integrated theater logistics with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
selective_fire_modernization_program;Selective Fire Modernization Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
selective_fire_modernization_program_desc;Primary invention linked to selective fire modernization with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
modular_infantry_doctrine_program;Modular Infantry Doctrine Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
modular_infantry_doctrine_program_desc;Primary invention linked to modular infantry doctrine with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
composite_armor_doctrine_program;Composite Armor Doctrine Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
composite_armor_doctrine_program_desc;Primary invention linked to composite armor doctrine with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
hardened_armored_formations_program;Hardened Armored Formations Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
hardened_armored_formations_program_desc;Primary invention linked to hardened armored formations with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
battlefield_surveillance_networks_program;Battlefield Surveillance Networks Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
battlefield_surveillance_networks_program_desc;Primary invention linked to battlefield surveillance networks with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
strategic_sensor_fusion_program;Strategic Sensor Fusion Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
strategic_sensor_fusion_program_desc;Primary invention linked to strategic sensor fusion with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
fleet_replenishment_doctrine_program;Fleet Replenishment Doctrine Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
fleet_replenishment_doctrine_program_desc;Primary invention linked to fleet replenishment doctrine with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
integrated_fleet_logistics_program;Integrated Fleet Logistics Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
integrated_fleet_logistics_program_desc;Primary invention linked to integrated fleet logistics with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
global_naval_readiness_program;Global Naval Readiness Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
global_naval_readiness_program_desc;Primary invention linked to global naval readiness with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
carrier_task_force_screening_program;Carrier Task Force Screening Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
carrier_task_force_screening_program_desc;Primary invention linked to carrier task force screening with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
carrier_group_air_coordination_program;Carrier Group Air Coordination Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
carrier_group_air_coordination_program_desc;Primary invention linked to carrier group air coordination with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
carrier_battle_group_operations_program;Carrier Battle Group Operations Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
carrier_battle_group_operations_program_desc;Primary invention linked to carrier battle group operations with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
modular_shipyard_layouts_program;Modular Shipyard Layouts Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
modular_shipyard_layouts_program_desc;Primary invention linked to modular shipyard layouts with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
automated_damage_control_program;Automated Damage Control Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
automated_damage_control_program_desc;Primary invention linked to automated damage control with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
resilient_naval_systems_program;Resilient Naval Systems Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
resilient_naval_systems_program_desc;Primary invention linked to resilient naval systems with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
convoy_hunter_killer_groups_program;Convoy Hunter Killer Groups Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
convoy_hunter_killer_groups_program_desc;Primary invention linked to convoy hunter killer groups with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
long_range_asw_coordination_program;Long Range Asw Coordination Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
long_range_asw_coordination_program_desc;Primary invention linked to long range asw coordination with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
oceanic_asw_networks_program;Oceanic Asw Networks Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
oceanic_asw_networks_program_desc;Primary invention linked to oceanic asw networks with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
transnational_banking_standards_program;Transnational Banking Standards Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
transnational_banking_standards_program_desc;Primary invention linked to transnational banking standards with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
sovereign_liquidity_backstops_program;Sovereign Liquidity Backstops Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
sovereign_liquidity_backstops_program_desc;Primary invention linked to sovereign liquidity backstops with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
automated_clearing_houses_program;Automated Clearing Houses Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
automated_clearing_houses_program_desc;Primary invention linked to automated clearing houses with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
national_payment_resilience_program;National Payment Resilience Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
national_payment_resilience_program_desc;Primary invention linked to national payment resilience with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
macro_stabilization_frameworks_program;Macro Stabilization Frameworks Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
macro_stabilization_frameworks_program_desc;Primary invention linked to macro stabilization frameworks with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
institutional_macro_coordination_program;Institutional Macro Coordination Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
institutional_macro_coordination_program_desc;Primary invention linked to institutional macro coordination with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
national_competition_policy_program;National Competition Policy Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
national_competition_policy_program_desc;Primary invention linked to national competition policy with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
competitive_market_governance_program;Competitive Market Governance Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
competitive_market_governance_program_desc;Primary invention linked to competitive market governance with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
documentary_realism_program;Documentary Realism Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
documentary_realism_program_desc;Primary invention linked to documentary realism with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
new_wave_realism_program;New Wave Realism Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
new_wave_realism_program_desc;Primary invention linked to new wave realism with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
civic_media_institutions_program;Civic Media Institutions Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
civic_media_institutions_program_desc;Primary invention linked to civic media institutions with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
applied_epistemology_program;Applied Epistemology Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
applied_epistemology_program_desc;Primary invention linked to applied epistemology with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
systems_philosophy_program;Systems Philosophy Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
systems_philosophy_program_desc;Primary invention linked to systems philosophy with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
pragmatic_systems_theory_program;Pragmatic Systems Theory Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
pragmatic_systems_theory_program_desc;Primary invention linked to pragmatic systems theory with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
public_school_networks_program;Public School Networks Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
public_school_networks_program_desc;Primary invention linked to public school networks with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
comparative_education_systems_program;Comparative Education Systems Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
comparative_education_systems_program_desc;Primary invention linked to comparative education systems with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
universal_civic_schooling_program;Universal Civic Schooling Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
universal_civic_schooling_program_desc;Primary invention linked to universal civic schooling with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
multilateral_diplomatic_forums_program;Multilateral Diplomatic Forums Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
multilateral_diplomatic_forums_program_desc;Primary invention linked to multilateral diplomatic forums with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
treaty_institutionalism_program;Treaty Institutionalism Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
treaty_institutionalism_program_desc;Primary invention linked to treaty institutionalism with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
rules_based_diplomatic_order_program;Rules Based Diplomatic Order Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
rules_based_diplomatic_order_program_desc;Primary invention linked to rules based diplomatic order with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
civilian_nuclear_grid_program;Civilian Nuclear Grid Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
civilian_nuclear_grid_program_desc;Primary invention linked to civilian nuclear grid with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
grid_interconnection_standards_program;Grid Interconnection Standards Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
grid_interconnection_standards_program_desc;Primary invention linked to grid interconnection standards with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
resilient_baseload_planning_program;Resilient Baseload Planning Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
resilient_baseload_planning_program_desc;Primary invention linked to resilient baseload planning with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
precision_tooling_program;Precision Tooling Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
precision_tooling_program_desc;Primary invention linked to precision tooling with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
numerically_controlled_machining_program;Numerically Controlled Machining Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
numerically_controlled_machining_program_desc;Primary invention linked to numerically controlled machining with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
adaptive_precision_manufacturing_program;Adaptive Precision Manufacturing Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
adaptive_precision_manufacturing_program_desc;Primary invention linked to adaptive precision manufacturing with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
geophysical_prospecting_program;Geophysical Prospecting Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
geophysical_prospecting_program_desc;Primary invention linked to geophysical prospecting with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
high_temperature_alloys_program;High Temperature Alloys Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
high_temperature_alloys_program_desc;Primary invention linked to high temperature alloys with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
strategic_materials_engineering_program;Strategic Materials Engineering Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
strategic_materials_engineering_program_desc;Primary invention linked to strategic materials engineering with moderate systemic impact.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;
arterial_logistics_planning_program;Arterial Logistics Planning Program;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;
